st	state	st_abbr	county	fips	location	area_sqmi	population	density
29	MISSOURI	MO	Dunklin	29069	Dunklin County, Missouri	541.0714999	29131	53.8394648496251
29	MISSOURI	MO	Franklin	29071	Franklin County, Missouri	922.681441	103967	112.679192817969
29	MISSOURI	MO	Gasconade	29073	Gasconade County, Missouri	519.0041752	14706	28.3350321687354
29	MISSOURI	MO	Gentry	29075	Gentry County, Missouri	491.421651	6571	13.3714092299934
29	MISSOURI	MO	Greene	29077	Greene County, Missouri	675.3191877	293086	433.996257381922
29	MISSOURI	MO	Grundy	29079	Grundy County, Missouri	435.2851172	9850	22.6288462683052
29	MISSOURI	MO	Harrison	29081	Harrison County, Missouri	722.5037062	8352	11.5598022935097
29	MISSOURI	MO	Henry	29083	Henry County, Missouri	696.9433993	21824	31.3138771698243
29	MISSOURI	MO	Hickory	29085	Hickory County, Missouri	398.8075523	9544	23.9313421848656
29	MISSOURI	MO	Holt	29087	Holt County, Missouri	462.6928985	4403	9.51603107433472
29	MISSOURI	MO	Howard	29089	Howard County, Missouri	463.7828398	10001	21.5639716301552
29	MISSOURI	MO	Howell	29091	Howell County, Missouri	927.2480091	40117	43.2645846702201
29	MISSOURI	MO	Iron	29093	Iron County, Missouri	550.2639623	10125	18.4002600455232
29	MISSOURI	MO	Jackson	29095	Jackson County, Missouri	604.5720754	703011	1162.82413397091
29	MISSOURI	MO	Jasper	29097	Jasper County, Missouri	638.4791086	121328	190.026577793653
29	MISSOURI	MO	Jefferson	29099	Jefferson County, Missouri	656.6523	225081	342.770443353355
29	MISSOURI	MO	Johnson	29101	Johnson County, Missouri	829.2828305	54062	65.1912689032816
29	MISSOURI	MO	Knox	29103	Knox County, Missouri	504.0085581	3959	7.85502534902294
29	MISSOURI	MO	Laclede	29105	Laclede County, Missouri	764.7242599	35723	46.7135696789211
29	MISSOURI	MO	Lafayette	29107	Lafayette County, Missouri	628.4352056	32708	52.0467340284858
29	MISSOURI	MO	Lawrence	29109	Lawrence County, Missouri	611.7366393	38355	62.6985495652001
29	MISSOURI	MO	Lewis	29111	Lewis County, Missouri	505.0417365	9776	19.3568160678142
29	MISSOURI	MO	Lincoln	29113	Lincoln County, Missouri	626.5572931	59013	94.1861193699031
29	MISSOURI	MO	Linn	29115	Linn County, Missouri	615.56378	11920	19.3643622111749
29	MISSOURI	MO	Livingston	29117	Livingston County, Missouri	532.3212568	15227	28.6049069156766
29	MISSOURI	MO	McDonald	29119	McDonald County, Missouri	539.4799338	22837	42.3315096061873
29	MISSOURI	MO	Macon	29121	Macon County, Missouri	801.2072595	15117	18.8677771210334
29	MISSOURI	MO	Madison	29123	Madison County, Missouri	494.3894561	12088	24.4503596321742
29	MISSOURI	MO	Maries	29125	Maries County, Missouri	526.9787808	8697	16.5035107994238
29	MISSOURI	MO	Marion	29127	Marion County, Missouri	436.9236348	28530	65.2974518374578
29	MISSOURI	MO	Mercer	29129	Mercer County, Missouri	453.8349959	3617	7.96985695831395
29	MISSOURI	MO	Miller	29131	Miller County, Missouri	592.59446	25619	43.2319262653924
29	MISSOURI	MO	Mississippi	29133	Mississippi County, Missouri	411.582961	13180	32.0227056241038
29	MISSOURI	MO	Moniteau	29135	Moniteau County, Missouri	415.0253182	16132	38.8699177919214
29	MISSOURI	MO	Monroe	29137	Monroe County, Missouri	647.6530601	8644	13.3466519847298
29	MISSOURI	MO	Montgomery	29139	Montgomery County, Missouri	535.0467658	11551	21.588767072966
29	MISSOURI	MO	Morgan	29141	Morgan County, Missouri	597.6297919	20627	34.5146782833937
29	MISSOURI	MO	New Madrid	29143	New Madrid County, Missouri	674.8402247	17076	25.3037672844578
29	MISSOURI	MO	Newton	29145	Newton County, Missouri	624.753291	58236	93.2143949282534
29	MISSOURI	MO	Nodaway	29147	Nodaway County, Missouri	876.9637414	22092	25.1914634061517
29	MISSOURI	MO	Oregon	29149	Oregon County, Missouri	789.7952075	10529	13.3313039886989
29	MISSOURI	MO	Osage	29151	Osage County, Missouri	606.5730582	13615	22.4457710673837
29	MISSOURI	MO	Ozark	29153	Ozark County, Missouri	744.9711912	9174	12.3145701583742
29	MISSOURI	MO	Pemiscot	29155	Pemiscot County, Missouri	492.5202954	15805	32.0900481616986
29	MISSOURI	MO	Perry	29157	Perry County, Missouri	474.3553423	19136	40.3410656391378
29	MISSOURI	MO	Pettis	29159	Pettis County, Missouri	682.2227895	42339	62.0603718486599
29	MISSOURI	MO	Phelps	29161	Phelps County, Missouri	671.7781945	44573	66.3507692939861
29	MISSOURI	MO	Pike	29163	Pike County, Missouri	670.4385306	18302	27.2985503736202
29	MISSOURI	MO	Platte	29165	Platte County, Missouri	420.1958294	104418	248.498420722307
29	MISSOURI	MO	Polk	29167	Polk County, Missouri	635.5261951	32149	50.5864278260652
29	MISSOURI	MO	Pulaski	29169	Pulaski County, Missouri	547.1008533	52607	96.1559458053947
29	MISSOURI	MO	Putnam	29171	Putnam County, Missouri	517.3163917	4696	9.07761686144924
29	MISSOURI	MO	Ralls	29173	Ralls County, Missouri	469.7809328	10309	21.9442707871434
29	MISSOURI	MO	Randolph	29175	Randolph County, Missouri	482.7116274	24748	51.268704947711
29	MISSOURI	MO	Ray	29177	Ray County, Missouri	568.8056351	23018	40.4672502865645
29	MISSOURI	MO	Reynolds	29179	Reynolds County, Missouri	808.4772119	6270	7.75532062958817
29	MISSOURI	MO	Ripley	29181	Ripley County, Missouri	629.5388245	13288	21.1075147121446
29	MISSOURI	MO	St. Charles	29183	St. Charles County, Missouri	560.4243727	402022	717.352812589409
29	MISSOURI	MO	St. Clair	29185	St. Clair County, Missouri	674.9805021	9397	13.9218836259181
29	MISSOURI	MO	Ste. Genevieve	29186	Ste. Genevieve County, Missouri	499.1528579	17894	35.8487379502991
29	MISSOURI	MO	St. Francois	29187	St. Francois County, Missouri	451.9082287	67215	148.735950645016
29	MISSOURI	MO	St. Louis	29189	St. Louis County, Missouri	507.7712846	994205	1957.97799157389
29	MISSOURI	MO	Saline	29195	Saline County, Missouri	755.4923456	22761	30.1273734043243
29	MISSOURI	MO	Schuyler	29197	Schuyler County, Missouri	307.3049162	4660	15.1640919306582
29	MISSOURI	MO	Scotland	29199	Scotland County, Missouri	436.6691226	4902	11.225891060977
29	MISSOURI	MO	Scott	29201	Scott County, Missouri	419.9885019	38280	91.1453523770861
29	MISSOURI	MO	Shannon	29203	Shannon County, Missouri	1003.820301	8166	8.13492214878009
29	MISSOURI	MO	Shelby	29205	Shelby County, Missouri	500.8631863	5930	11.8395605071444
29	MISSOURI	MO	Stoddard	29207	Stoddard County, Missouri	823.2177364	29025	35.257986698548
29	MISSOURI	MO	Stone	29209	Stone County, Missouri	464.035935	31952	68.8567362784091
29	MISSOURI	MO	Sullivan	29211	Sullivan County, Missouri	647.9812676	6089	9.3968765834119
29	MISSOURI	MO	Taney	29213	Taney County, Missouri	632.4398181	55928	88.432129665746
29	MISSOURI	MO	Texas	29215	Texas County, Missouri	1177.265363	25398	21.573725685158
29	MISSOURI	MO	Vernon	29217	Vernon County, Missouri	826.3930095	20563	24.882833910274
29	MISSOURI	MO	Warren	29219	Warren County, Missouri	428.6004634	35649	83.1753650409142
29	MISSOURI	MO	Washington	29221	Washington County, Missouri	759.8704411	24730	32.545021706859
29	MISSOURI	MO	Wayne	29223	Wayne County, Missouri	759.1760672	12873	16.9565408555071
29	MISSOURI	MO	Webster	29225	Webster County, Missouri	592.5624348	39592	66.814900295465
29	MISSOURI	MO	Worth	29227	Worth County, Missouri	266.6125291	2013	7.55028282727468
29	MISSOURI	MO	Wright	29229	Wright County, Missouri	681.7712467	18289	26.8257132997686
29	MISSOURI	MO	St. Louis City	29510	St. Louis city, Missouri	61.9531717	300576	4851.66443867474
30	MONTANA	MT	Beaverhead	30001	Beaverhead County, Montana	5542.685064	9453	1.70549109156457
30	MONTANA	MT	Big Horn	30003	Big Horn County, Montana	4997.093965	13319	2.66534911956574
30	MONTANA	MT	Blaine	30005	Blaine County, Montana	4227.120542	6681	1.58050851250127
30	MONTANA	MT	Broadwater	30007	Broadwater County, Montana	1192.332436	6237	5.23092370188611
30	MONTANA	MT	Carbon	30009	Carbon County, Montana	2047.985339	10725	5.23685389527098
30	MONTANA	MT	Carter	30011	Carter County, Montana	3340.476096	1252	0.37479687446325
30	MONTANA	MT	Cascade	30013	Cascade County, Montana	2698.187587	81366	30.1557980594179
30	MONTANA	MT	Chouteau	30015	Chouteau County, Montana	3972.51586	5635	1.41849653936939
30	MONTANA	MT	Custer	30017	Custer County, Montana	3783.341427	11402	3.01373804611687
30	MONTANA	MT	Daniels	30019	Daniels County, Montana	1426.01275	1690	1.18512264353878
30	MONTANA	MT	Dawson	30021	Dawson County, Montana	2372.158284	8613	3.63087069614786
30	MONTANA	MT	Deer Lodge	30023	Deer Lodge County, Montana	736.6815083	9140	12.4069898552115
30	MONTANA	MT	Fallon	30025	Fallon County, Montana	1620.549249	2846	1.75619469865306
30	MONTANA	MT	Fergus	30027	Fergus County, Montana	4339.327238	11050	2.54647768972892
30	MONTANA	MT	Flathead	30029	Flathead County, Montana	5087.231923	103806	20.4052029809532
30	MONTANA	MT	Gallatin	30031	Gallatin County, Montana	2604.72576	114434	43.9332238953248
30	MONTANA	MT	Garfield	30033	Garfield County, Montana	4676.556566	1258	0.26900134366941
30	MONTANA	MT	Glacier	30035	Glacier County, Montana	2994.896139	13753	4.59214589144055
30	MONTANA	MT	Golden Valley	30037	Golden Valley County, Montana	1174.422057	821	0.699067251935988
30	MONTANA	MT	Granite	30039	Granite County, Montana	1727.160981	3379	1.95638972693999
30	MONTANA	MT	Hill	30041	Hill County, Montana	2899.361947	16484	5.68538882048037
30	MONTANA	MT	Jefferson	30043	Jefferson County, Montana	1656.858201	12221	7.37600839505999
30	MONTANA	MT	Judith Basin	30045	Judith Basin County, Montana	1869.686071	2007	1.07344223777982
30	MONTANA	MT	Lake	30047	Lake County, Montana	1490.461681	30458	20.4352788053999
30	MONTANA	MT	Lewis and Clark	30049	Lewis and Clark County, Montana	3458.541025	69432	20.0755172479124
30	MONTANA	MT	Liberty	30051	Liberty County, Montana	1429.990807	2337	1.63427624049054
30	MONTANA	MT	Lincoln	30053	Lincoln County, Montana	3612.704655	19980	5.5304825353901
30	MONTANA	MT	McCone	30055	McCone County, Montana	2642.197736	1664	0.629778754757059
30	MONTANA	MT	Madison	30057	Madison County, Montana	3588.167107	8600	2.39676685715741
30	MONTANA	MT	Meagher	30059	Meagher County, Montana	2391.867648	1862	0.778471167314355
30	MONTANA	MT	Mineral	30061	Mineral County, Montana	1219.620353	4397	3.60522025496241
30	MONTANA	MT	Missoula	30063	Missoula County, Montana	2593.052288	119600	46.1232504078221
30	MONTANA	MT	Musselshell	30065	Musselshell County, Montana	1868.954656	4633	2.47892584505806
30	MONTANA	MT	Park	30067	Park County, Montana	2802.801099	16606	5.92478717306226
30	MONTANA	MT	Petroleum	30069	Petroleum County, Montana	1655.623842	487	0.294148941109535
30	MONTANA	MT	Phillips	30071	Phillips County, Montana	5140.454492	3954	0.769192686396415
30	MONTANA	MT	Pondera	30073	Pondera County, Montana	1624.566214	5911	3.63850974436183
30	MONTANA	MT	Powder River	30075	Powder River County, Montana	3298.194874	1682	0.509975930548972
30	MONTANA	MT	Powell	30077	Powell County, Montana	2326.051499	6890	2.96210122732111
30	MONTANA	MT	Prairie	30079	Prairie County, Montana	1736.60199	1077	0.620176647384816
30	MONTANA	MT	Ravalli	30081	Ravalli County, Montana	2390.981874	43806	18.3213434097326
30	MONTANA	MT	Richland	30083	Richland County, Montana	2084.301018	10803	5.1830325402643
30	MONTANA	MT	Roosevelt	30085	Roosevelt County, Montana	2354.423088	11004	4.67375641025824
30	MONTANA	MT	Rosebud	30087	Rosebud County, Montana	5008.593571	8937	1.78433324112095
30	MONTANA	MT	Sanders	30089	Sanders County, Montana	2760.406233	12113	4.38812224635344
30	MONTANA	MT	Sheridan	30091	Sheridan County, Montana	1675.799616	3309	1.97457975787005
30	MONTANA	MT	Silver Bow	30093	Silver Bow County, Montana	717.9814996	34915	48.6293867174179
30	MONTANA	MT	Stillwater	30095	Stillwater County, Montana	1796.642618	9642	5.36667665756106
30	MONTANA	MT	Sweet Grass	30097	Sweet Grass County, Montana	1855.464341	3737	2.01405110161586
30	MONTANA	MT	Teton	30099	Teton County, Montana	2271.602244	6147	2.70601951386345
30	MONTANA	MT	Toole	30101	Toole County, Montana	1915.021719	4736	2.47307900114735
30	MONTANA	MT	Treasure	30103	Treasure County, Montana	977.8002397	696	0.711801830007263
30	MONTANA	MT	Valley	30105	Valley County, Montana	4926.099	7396	1.5013908571468
30	MONTANA	MT	Wheatland	30107	Wheatland County, Montana	1422.480337	2126	1.49457250458992
30	MONTANA	MT	Wibaux	30109	Wibaux County, Montana	888.6093912	969	1.09046788115917
30	MONTANA	MT	Yellowstone	30111	Yellowstone County, Montana	2633.497887	161300	61.2493371634135
31	NEBRASKA	NE	Adams	31001	Adams County, Nebraska	563.2722742	31363	55.6799995961882
31	NEBRASKA	NE	Antelope	31003	Antelope County, Nebraska	857.2174083	6298	7.34702764901841
31	NEBRASKA	NE	Arthur	31005	Arthur County, Nebraska	715.354238	463	0.647231784485493
31	NEBRASKA	NE	Banner	31007	Banner County, Nebraska	746.2103902	745	0.998377950487026
31	NEBRASKA	NE	Blaine	31009	Blaine County, Nebraska	710.6879664	465	0.654295586789606
31	NEBRASKA	NE	Boone	31011	Boone County, Nebraska	686.5534624	5192	7.56241179215703
31	NEBRASKA	NE	Box Butte	31013	Box Butte County, Nebraska	1075.292034	10783	10.0279734798073
31	NEBRASKA	NE	Boyd	31015	Boyd County, Nebraska	539.9349156	1919	3.55413207139516
31	NEBRASKA	NE	Brown	31017	Brown County, Nebraska	1221.355003	2955	2.41944397226168
31	NEBRASKA	NE	Buffalo	31019	Buffalo County, Nebraska	968.0958018	49659	51.2955431762725
31	NEBRASKA	NE	Burt	31021	Burt County, Nebraska	491.5856232	6459	13.1391149276393
31	NEBRASKA	NE	Butler	31023	Butler County, Nebraska	584.9000866	8016	13.7049047925376
31	NEBRASKA	NE	Cass	31025	Cass County, Nebraska	557.4477185	26248	47.0860300058794
31	NEBRASKA	NE	Cedar	31027	Cedar County, Nebraska	740.3114319	8402	11.3492776660714
31	NEBRASKA	NE	Chase	31029	Chase County, Nebraska	894.4182039	3924	4.38720945402261
31	NEBRASKA	NE	Cherry	31031	Cherry County, Nebraska	5960.51909	5689	0.954447073165904
31	NEBRASKA	NE	Cheyenne	31033	Cheyenne County, Nebraska	1196.285993	8910	7.44805176365548
31	NEBRASKA	NE	Clay	31035	Clay County, Nebraska	572.2892288	6203	10.8389249488527
31	NEBRASKA	NE	Colfax	31037	Colfax County, Nebraska	411.6483153	10709	26.0149248811951
31	NEBRASKA	NE	Cuming	31039	Cuming County, Nebraska	570.6185284	8846	15.5024759269629
31	NEBRASKA	NE	Custer	31041	Custer County, Nebraska	2575.592847	10777	4.18427936409003
31	NEBRASKA	NE	Dakota	31043	Dakota County, Nebraska	264.2544609	20026	75.7830158544733
31	NEBRASKA	NE	Dawes	31045	Dawes County, Nebraska	1396.462934	8589	6.15053918788796
31	NEBRASKA	NE	Dawson	31047	Dawson County, Nebraska	1013.111333	23595	23.2896417515448
31	NEBRASKA	NE	Deuel	31049	Deuel County, Nebraska	439.8508613	1794	4.07865519393948
31	NEBRASKA	NE	Dixon	31051	Dixon County, Nebraska	476.2314219	5636	11.8345823917168
31	NEBRASKA	NE	Dodge	31053	Dodge County, Nebraska	528.7193602	36565	69.1576718245545
31	NEBRASKA	NE	Douglas	31055	Douglas County, Nebraska	328.4831665	571327	1739.28851845746
31	NEBRASKA	NE	Dundy	31057	Dundy County, Nebraska	919.6780342	1693	1.84086162444087
31	NEBRASKA	NE	Fillmore	31059	Fillmore County, Nebraska	575.3702761	5462	9.49301732620386
31	NEBRASKA	NE	Franklin	31061	Franklin County, Nebraska	575.8154455	2979	5.17353263668229
31	NEBRASKA	NE	Frontier	31063	Frontier County, Nebraska	974.5911267	2627	2.69548934730723
31	NEBRASKA	NE	Furnas	31065	Furnas County, Nebraska	719.1313098	4676	6.50228954890096
31	NEBRASKA	NE	Gage	31067	Gage County, Nebraska	851.4622004	21513	25.2659483766791
31	NEBRASKA	NE	Garden	31069	Garden County, Nebraska	1704.281246	1837	1.07787373962572
31	NEBRASKA	NE	Garfield	31071	Garfield County, Nebraska	569.7917134	1969	3.45564871108917
31	NEBRASKA	NE	Gosper	31073	Gosper County, Nebraska	458.1549035	1990	4.34350911623496
31	NEBRASKA	NE	Grant	31075	Grant County, Nebraska	776.2235929	623	0.802603793157651
31	NEBRASKA	NE	Greeley	31077	Greeley County, Nebraska	569.8109555	2356	4.13470463714171
31	NEBRASKA	NE	Hall	31079	Hall County, Nebraska	546.2640143	61353	112.313823341667
31	NEBRASKA	NE	Hamilton	31081	Hamilton County, Nebraska	541.9050706	9324	17.205965594078
31	NEBRASKA	NE	Harlan	31083	Harlan County, Nebraska	553.4661324	3380	6.10696807290317
31	NEBRASKA	NE	Hayes	31085	Hayes County, Nebraska	713.0614802	922	1.29301613619824
31	NEBRASKA	NE	Hitchcock	31087	Hitchcock County, Nebraska	709.9422428	2762	3.89045732665057
31	NEBRASKA	NE	Holt	31089	Holt County, Nebraska	2412.397587	10067	4.17302689003229
31	NEBRASKA	NE	Hooker	31091	Hooker County, Nebraska	721.1598461	682	0.945698798523275
31	NEBRASKA	NE	Howard	31093	Howard County, Nebraska	569.3376856	6445	11.3201710742332
31	NEBRASKA	NE	Jefferson	31095	Jefferson County, Nebraska	570.1678945	7046	12.3577635078504
31	NEBRASKA	NE	Johnson	31097	Johnson County, Nebraska	376.0510804	5071	13.4848701793545
31	NEBRASKA	NE	Kearney	31099	Kearney County, Nebraska	516.2429417	6495	12.5812858159606
31	NEBRASKA	NE	Keith	31101	Keith County, Nebraska	1061.599759	8034	7.56782387325316
31	NEBRASKA	NE	Keya Paha	31103	Keya Paha County, Nebraska	773.0756511	806	1.04258878009306
31	NEBRASKA	NE	Kimball	31105	Kimball County, Nebraska	951.8453293	3632	3.81574599170542
31	NEBRASKA	NE	Knox	31107	Knox County, Nebraska	1108.350177	8332	7.51747973961843
31	NEBRASKA	NE	Lancaster	31109	Lancaster County, Nebraska	837.5479793	319090	380.98115915304
31	NEBRASKA	NE	Lincoln	31111	Lincoln County, Nebraska	2564.061828	34914	13.6166763292262
31	NEBRASKA	NE	Logan	31113	Logan County, Nebraska	570.6602757	748	1.31076234294119
31	NEBRASKA	NE	Loup	31115	Loup County, Nebraska	568.2663549	664	1.16846615020319
31	NEBRASKA	NE	McPherson	31117	McPherson County, Nebraska	858.9740859	494	0.575104660442004
31	NEBRASKA	NE	Madison	31119	Madison County, Nebraska	572.742406	35099	61.2823489797611
31	NEBRASKA	NE	Merrick	31121	Merrick County, Nebraska	485.8515725	7755	15.9616649177358
31	NEBRASKA	NE	Morrill	31123	Morrill County, Nebraska	1423.837611	4642	3.26020324518594
31	NEBRASKA	NE	Nance	31125	Nance County, Nebraska	441.6336082	3519	7.96814358024666
31	NEBRASKA	NE	Nemaha	31127	Nemaha County, Nebraska	407.3764553	6972	17.1143911467973
31	NEBRASKA	NE	Nuckolls	31129	Nuckolls County, Nebraska	575.154986	4148	7.21196912304956
31	NEBRASKA	NE	Otoe	31131	Otoe County, Nebraska	615.6302289	16012	26.0091191893063
31	NEBRASKA	NE	Pawnee	31133	Pawnee County, Nebraska	431.0744613	2613	6.06159778549609
31	NEBRASKA	NE	Perkins	31135	Perkins County, Nebraska	883.3349738	2891	3.27282411061261
31	NEBRASKA	NE	Phelps	31137	Phelps County, Nebraska	539.7893505	9034	16.736158265501
31	NEBRASKA	NE	Pierce	31139	Pierce County, Nebraska	573.2484522	7148	12.4692879196927
31	NEBRASKA	NE	Platte	31141	Platte County, Nebraska	674.0407507	33470	49.6557514738404
31	NEBRASKA	NE	Polk	31143	Polk County, Nebraska	438.3454037	5213	11.892448183551
31	NEBRASKA	NE	Red Willow	31145	Red Willow County, Nebraska	716.9852452	10724	14.9570720901078
31	NEBRASKA	NE	Richardson	31147	Richardson County, Nebraska	551.8396202	7865	14.2523293219677
31	NEBRASKA	NE	Rock	31149	Rock County, Nebraska	1008.292326	1357	1.34583985716063
31	NEBRASKA	NE	Saline	31151	Saline County, Nebraska	574.0173449	14224	24.7797390207398
31	NEBRASKA	NE	Sarpy	31153	Sarpy County, Nebraska	239.0203192	187196	783.180277838069
31	NEBRASKA	NE	Saunders	31155	Saunders County, Nebraska	750.2338557	21578	28.7616985504697
31	NEBRASKA	NE	Scotts Bluff	31157	Scotts Bluff County, Nebraska	739.4004509	35618	48.1714610217585
31	NEBRASKA	NE	Seward	31159	Seward County, Nebraska	571.4273573	17284	30.2470642666936
31	NEBRASKA	NE	Sheridan	31161	Sheridan County, Nebraska	2440.872791	5246	2.14923121735106
31	NEBRASKA	NE	Sherman	31163	Sherman County, Nebraska	565.8283277	3001	5.3037288044566
31	NEBRASKA	NE	Sioux	31165	Sioux County, Nebraska	2066.625667	1166	0.564204741390159
31	NEBRASKA	NE	Stanton	31167	Stanton County, Nebraska	427.948329	5920	13.8334457662995
31	NEBRASKA	NE	Thayer	31169	Thayer County, Nebraska	573.8067827	5003	8.71896281263669
31	NEBRASKA	NE	Thomas	31171	Thomas County, Nebraska	712.9001143	722	1.01276460126386
31	NEBRASKA	NE	Thurston	31173	Thurston County, Nebraska	393.5835969	7224	18.3544234487888
31	NEBRASKA	NE	Valley	31175	Valley County, Nebraska	568.0475493	4158	7.31980976790388
31	NEBRASKA	NE	Washington	31177	Washington County, Nebraska	389.9575949	20729	53.1570618731396
31	NEBRASKA	NE	Wayne	31179	Wayne County, Nebraska	442.9145549	9385	21.1891885154213
31	NEBRASKA	NE	Webster	31181	Webster County, Nebraska	574.9128163	3487	6.06526746514626
31	NEBRASKA	NE	Wheeler	31183	Wheeler County, Nebraska	575.183051	783	1.36130575933817
31	NEBRASKA	NE	York	31185	York County, Nebraska	572.5095421	13679	23.8930515460486
32	NEVADA	NV	Churchill	32001	Churchill County, Nevada	4930.572019	24909	5.05194932839698
32	NEVADA	NV	Clark	32003	Clark County, Nevada	7891.647443	2266715	287.229633149743
32	NEVADA	NV	Douglas	32005	Douglas County, Nevada	709.7211948	48905	68.9073404575179
32	NEVADA	NV	Elko	32007	Elko County, Nevada	17169.20985	52778	3.07399120059098
32	NEVADA	NV	Esmeralda	32009	Esmeralda County, Nevada	3581.887573	873	0.243726242716441
32	NEVADA	NV	Eureka	32011	Eureka County, Nevada	4175.67701	2029	0.485909229842468
32	NEVADA	NV	Humboldt	32013	Humboldt County, Nevada	9640.786738	16831	1.74581187795174
32	NEVADA	NV	Lander	32015	Lander County, Nevada	5490.116021	5532	1.0076289788485
32	NEVADA	NV	Lincoln	32017	Lincoln County, Nevada	10633.38122	5183	0.487427271981132
32	NEVADA	NV	Lyon	32019	Lyon County, Nevada	2001.233569	57510	28.7372752940264
32	NEVADA	NV	Mineral	32021	Mineral County, Nevada	3752.840096	4505	1.20042418135579
32	NEVADA	NV	Nye	32023	Nye County, Nevada	18181.9057	46523	2.55875268344396
32	NEVADA	NV	Pershing	32027	Pershing County, Nevada	6036.585826	6725	1.11404031912127
32	NEVADA	NV	Storey	32029	Storey County, Nevada	262.9208635	4123	15.68152464249
32	NEVADA	NV	Washoe	32031	Washoe County, Nevada	6302.381247	471519	74.8160070805694
32	NEVADA	NV	White Pine	32033	White Pine County, Nevada	8874.594698	9580	1.07948591749874
32	NEVADA	NV	Carson City	32510	Carson City, Nevada	144.6606842	55916	386.532113471091
33	NEW HAMPSHIRE	NH	Belknap	33001	Belknap County, New Hampshire	401.5965706	61303	152.648215866015
33	NEW HAMPSHIRE	NH	Carroll	33003	Carroll County, New Hampshire	932.004105	48910	52.4783096314796
33	NEW HAMPSHIRE	NH	Cheshire	33005	Cheshire County, New Hampshire	706.6975382	76085	107.662749461096
33	NEW HAMPSHIRE	NH	Coos	33007	Coos County, New Hampshire	1794.565397	31563	17.5881024189836
33	NEW HAMPSHIRE	NH	Grafton	33009	Grafton County, New Hampshire	1708.584806	89886	52.6084509731968
33	NEW HAMPSHIRE	NH	Hillsborough	33011	Hillsborough County, New Hampshire	876.4039371	417025	475.83652052035
33	NEW HAMPSHIRE	NH	Merrimack	33013	Merrimack County, New Hampshire	932.7564155	151391	162.304967818257
33	NEW HAMPSHIRE	NH	Rockingham	33015	Rockingham County, New Hampshire	695.1176438	309769	445.635357932487
33	NEW HAMPSHIRE	NH	Strafford	33017	Strafford County, New Hampshire	367.4643893	130633	355.498393324177
33	NEW HAMPSHIRE	NH	Sullivan	33019	Sullivan County, New Hampshire	537.5095526	43146	80.2702013225579
34	NEW JERSEY	NJ	Atlantic	34001	Atlantic County, New Jersey	555.5940502	263670	474.573116657901
34	NEW JERSEY	NJ	Bergen	34003	Bergen County, New Jersey	232.7609505	932202	4004.97591197111
34	NEW JERSEY	NJ	Burlington	34005	Burlington County, New Jersey	798.9092888	445349	557.446266107302
34	NEW JERSEY	NJ	Camden	34007	Camden County, New Jersey	221.3473248	506471	2288.12794759379
34	NEW JERSEY	NJ	Cape May	34009	Cape May County, New Jersey	252.1265106	92039	365.050861890602
34	NEW JERSEY	NJ	Cumberland	34011	Cumberland County, New Jersey	483.5261157	149527	309.242862267181
34	NEW JERSEY	NJ	Essex	34013	Essex County, New Jersey	126.1177137	798975	6335.15290247448
34	NEW JERSEY	NJ	Gloucester	34015	Gloucester County, New Jersey	321.9574755	291636	905.821489459405
34	NEW JERSEY	NJ	Hudson	34017	Hudson County, New Jersey	46.2498995	672391	14538.2153749329
34	NEW JERSEY	NJ	Hunterdon	34019	Hunterdon County, New Jersey	427.8280567	124371	290.703234751177
34	NEW JERSEY	NJ	Mercer	34021	Mercer County, New Jersey	224.3630537	367430	1637.65822376129
34	NEW JERSEY	NJ	Middlesex	34023	Middlesex County, New Jersey	309.2533402	825062	2667.91621221105
34	NEW JERSEY	NJ	Monmouth	34025	Monmouth County, New Jersey	468.390086	618795	1321.11037038474
34	NEW JERSEY	NJ	Morris	34027	Morris County, New Jersey	460.5493046	491845	1067.95297503962
34	NEW JERSEY	NJ	Ocean	34029	Ocean County, New Jersey	628.8273169	607186	965.584642526843
34	NEW JERSEY	NJ	Passaic	34031	Passaic County, New Jersey	186.0044026	501826	2697.925387708
34	NEW JERSEY	NJ	Salem	34033	Salem County, New Jersey	331.8404952	62385	187.99694703445
34	NEW JERSEY	NJ	Somerset	34035	Somerset County, New Jersey	301.8623904	328934	1089.68195595393
34	NEW JERSEY	NJ	Sussex	34037	Sussex County, New Jersey	518.748483	140488	270.821032935917
34	NEW JERSEY	NJ	Union	34039	Union County, New Jersey	102.770462	556341	5413.43289864747
34	NEW JERSEY	NJ	Warren	34041	Warren County, New Jersey	356.5079049	105267	295.272555119156
35	NEW MEXICO	NM	Bernalillo	35001	Bernalillo County, New Mexico	1161.039134	679121	584.925158948174
35	NEW MEXICO	NM	Catron	35003	Catron County, New Mexico	6924.183395	3527	0.509374145483621
35	NEW MEXICO	NM	Chaves	35005	Chaves County, New Mexico	6065.232581	64615	10.6533424954574
35	NEW MEXICO	NM	Cibola	35006	Cibola County, New Mexico	4539.880018	26675	5.87570594250009
35	NEW MEXICO	NM	Colfax	35007	Colfax County, New Mexico	3757.97327	11941	3.17751062662561
35	NEW MEXICO	NM	Curry	35009	Curry County, New Mexico	1405.454211	48954	34.8314442525798
35	NEW MEXICO	NM	De Baca	35011	De Baca County, New Mexico	2323.083731	1748	0.752448126029255
35	NEW MEXICO	NM	Doña Ana	35013	Doña Ana County, New Mexico	3808.16323	218195	57.2966511207032
