st	state	st_abbr	county	fips	location	area_sqmi
19	IOWA	IA	Scott	19163	Scott County, Iowa	458.0889611
19	IOWA	IA	Sioux	19167	Sioux County, Iowa	767.8650081
19	IOWA	IA	Winneshiek	19191	Winneshiek County, Iowa	689.8537631
19	IOWA	IA	Woodbury	19193	Woodbury County, Iowa	872.8959182
20	KANSAS	KS	Atchison	20005	Atchison County, Kansas	431.1716536
20	KANSAS	KS	Chase	20017	Chase County, Kansas	773.0567931
20	KANSAS	KS	Cheyenne	20023	Cheyenne County, Kansas	1019.889176
20	KANSAS	KS	Comanche	20033	Comanche County, Kansas	788.2971661
20	KANSAS	KS	Decatur	20039	Decatur County, Kansas	893.5169828
20	KANSAS	KS	Douglas	20045	Douglas County, Kansas	455.8721287
20	KANSAS	KS	Ellsworth	20053	Ellsworth County, Kansas	715.8449868
20	KANSAS	KS	Gove	20063	Gove County, Kansas	1071.664383
20	KANSAS	KS	Graham	20065	Graham County, Kansas	898.52635
20	KANSAS	KS	Greenwood	20073	Greenwood County, Kansas	1143.299376
20	KANSAS	KS	Hodgeman	20083	Hodgeman County, Kansas	859.9916874
20	KANSAS	KS	Jewell	20089	Jewell County, Kansas	909.7803592
20	KANSAS	KS	Johnson	20091	Johnson County, Kansas	473.4567061
20	KANSAS	KS	Linn	20107	Linn County, Kansas	594.0638322
20	KANSAS	KS	Meade	20119	Meade County, Kansas	978.0870575
20	KANSAS	KS	Morris	20127	Morris County, Kansas	695.2780599
20	KANSAS	KS	Morton	20129	Morton County, Kansas	729.7301742
20	KANSAS	KS	Ness	20135	Ness County, Kansas	1074.737293
20	KANSAS	KS	Norton	20137	Norton County, Kansas	878.0433231
20	KANSAS	KS	Osborne	20141	Osborne County, Kansas	892.5038832
20	KANSAS	KS	Pawnee	20145	Pawnee County, Kansas	754.2624899
20	KANSAS	KS	Pottawatomie	20149	Pottawatomie County, Kansas	841.0195506
20	KANSAS	KS	Rawlins	20153	Rawlins County, Kansas	1069.415949
20	KANSAS	KS	Republic	20157	Republic County, Kansas	717.3710677
20	KANSAS	KS	Rush	20165	Rush County, Kansas	717.7626701
20	KANSAS	KS	Sedgwick	20173	Sedgwick County, Kansas	997.5134148
20	KANSAS	KS	Shawnee	20177	Shawnee County, Kansas	543.9873325
20	KANSAS	KS	Smith	20183	Smith County, Kansas	895.4639137
20	KANSAS	KS	Trego	20195	Trego County, Kansas	889.4753941
20	KANSAS	KS	Wallace	20199	Wallace County, Kansas	913.6518113
20	KANSAS	KS	Washington	20201	Washington County, Kansas	894.7602687
20	KANSAS	KS	Wilson	20205	Wilson County, Kansas	570.4184646
21	KENTUCKY	KY	Allen	21003	Allen County, Kentucky	344.3375169
21	KENTUCKY	KY	Boyle	21021	Boyle County, Kentucky	180.4142808
21	KENTUCKY	KY	Breckinridge	21027	Breckinridge County, Kentucky	567.2029029
21	KENTUCKY	KY	Butler	21031	Butler County, Kentucky	426.0877081
21	KENTUCKY	KY	Calloway	21035	Calloway County, Kentucky	385.0232102
21	KENTUCKY	KY	Campbell	21037	Campbell County, Kentucky	151.3189032
21	KENTUCKY	KY	Carter	21043	Carter County, Kentucky	409.4959924
21	KENTUCKY	KY	Crittenden	21055	Crittenden County, Kentucky	359.9534135
21	KENTUCKY	KY	Cumberland	21057	Cumberland County, Kentucky	305.1815498
21	KENTUCKY	KY	Fayette	21067	Fayette County, Kentucky	283.6468833
21	KENTUCKY	KY	Gallatin	21077	Gallatin County, Kentucky	98.3399821
21	KENTUCKY	KY	Grant	21081	Grant County, Kentucky	257.9649586
21	KENTUCKY	KY	Green	21087	Green County, Kentucky	286.03892
21	KENTUCKY	KY	Jefferson	21111	Jefferson County, Kentucky	380.4755796
21	KENTUCKY	KY	Jessamine	21113	Jessamine County, Kentucky	172.1216044
21	KENTUCKY	KY	Kenton	21117	Kenton County, Kentucky	160.2518841
21	KENTUCKY	KY	Laurel	21125	Laurel County, Kentucky	433.9577954
21	KENTUCKY	KY	Lincoln	21137	Lincoln County, Kentucky	332.7325105
21	KENTUCKY	KY	Lyon	21143	Lyon County, Kentucky	213.8405834
21	KENTUCKY	KY	Menifee	21165	Menifee County, Kentucky	203.5849433
21	KENTUCKY	KY	Trimble	21223	Trimble County, Kentucky	151.6478227
21	KENTUCKY	KY	Union	21225	Union County, Kentucky	342.8488034
22	LOUISIANA	LA	Beauregard	22011	Beauregard Parish, Louisiana	1157.341583
22	LOUISIANA	LA	Cameron	22023	Cameron Parish, Louisiana	1284.884472
22	LOUISIANA	LA	Lafayette	22055	Lafayette Parish, Louisiana	268.7444593
22	LOUISIANA	LA	Lafourche	22057	Lafourche Parish, Louisiana	1068.326221
22	LOUISIANA	LA	Ouachita	22073	Ouachita Parish, Louisiana	610.4052893
22	LOUISIANA	LA	Pointe Coupee	22077	Pointe Coupee Parish, Louisiana	557.3459123
22	LOUISIANA	LA	Rapides	22079	Rapides Parish, Louisiana	1318.010278
22	LOUISIANA	LA	Sabine	22085	Sabine Parish, Louisiana	866.658691
22	LOUISIANA	LA	St. Charles	22089	St. Charles Parish, Louisiana	277.7216284
22	LOUISIANA	LA	St. Martin	22099	St. Martin Parish, Louisiana	737.6615282
22	LOUISIANA	LA	Terrebonne	22109	Terrebonne Parish, Louisiana	1231.763878
22	LOUISIANA	LA	Union	22111	Union Parish, Louisiana	876.97658
22	LOUISIANA	LA	Vernon	22115	Vernon Parish, Louisiana	1327.911327
22	LOUISIANA	LA	West Baton Rouge	22121	West Baton Rouge Parish, Louisiana	192.3922679
22	LOUISIANA	LA	West Feliciana	22125	West Feliciana Parish, Louisiana	403.2226287
23	MAINE	ME	Aroostook	23003	Aroostook County, Maine	6671.085131
23	MAINE	ME	Lincoln	23015	Lincoln County, Maine	455.8421425
24	MARYLAND	MD	Anne Arundel	24003	Anne Arundel County, Maryland	414.8870945
24	MARYLAND	MD	Baltimore	24005	Baltimore County, Maryland	598.361844
24	MARYLAND	MD	Caroline	24011	Caroline County, Maryland	319.4415808
24	MARYLAND	MD	Charles	24017	Charles County, Maryland	457.7845058
24	MARYLAND	MD	Howard	24027	Howard County, Maryland	250.9441852
24	MARYLAND	MD	Talbot	24041	Talbot County, Maryland	268.5413731
24	MARYLAND	MD	Wicomico	24045	Wicomico County, Maryland	374.4172369
25	MASSACHUSETTS	MA	Barnstable	25001	Barnstable County, Massachusetts	394.2062397
25	MASSACHUSETTS	MA	Bristol	25005	Bristol County, Massachusetts	553.0843636
25	MASSACHUSETTS	MA	Hampshire	25015	Hampshire County, Massachusetts	527.2272497
25	MASSACHUSETTS	MA	Norfolk	25021	Norfolk County, Massachusetts	396.0927394
26	MICHIGAN	MI	Alger	26003	Alger County, Michigan	915.0757968
26	MICHIGAN	MI	Antrim	26009	Antrim County, Michigan	475.7024128
26	MICHIGAN	MI	Benzie	26019	Benzie County, Michigan	319.703741
26	MICHIGAN	MI	Chippewa	26033	Chippewa County, Michigan	1558.429458
26	MICHIGAN	MI	Crawford	26039	Crawford County, Michigan	556.2818318
26	MICHIGAN	MI	Eaton	26045	Eaton County, Michigan	575.1775293
26	MICHIGAN	MI	Gladwin	26051	Gladwin County, Michigan	501.7841507
26	MICHIGAN	MI	Gratiot	26057	Gratiot County, Michigan	568.4617986
26	MICHIGAN	MI	Ingham	26065	Ingham County, Michigan	556.1206099
26	MICHIGAN	MI	Iron	26071	Iron County, Michigan	1166.13555
26	MICHIGAN	MI	Kalamazoo	26077	Kalamazoo County, Michigan	562.1960635
26	MICHIGAN	MI	Kent	26081	Kent County, Michigan	847.668895
26	MICHIGAN	MI	Keweenaw	26083	Keweenaw County, Michigan	540.1116217
26	MICHIGAN	MI	Leelanau	26089	Leelanau County, Michigan	347.1857331
26	MICHIGAN	MI	Oakland	26125	Oakland County, Michigan	867.456175
26	MICHIGAN	MI	Washtenaw	26161	Washtenaw County, Michigan	705.9598555
27	MINNESOTA	MN	Aitkin	27001	Aitkin County, Minnesota	1821.733892
27	MINNESOTA	MN	Beltrami	27007	Beltrami County, Minnesota	2504.69289
27	MINNESOTA	MN	Benton	27009	Benton County, Minnesota	408.2964314
27	MINNESOTA	MN	Big Stone	27011	Big Stone County, Minnesota	499.0282597
27	MINNESOTA	MN	Blue Earth	27013	Blue Earth County, Minnesota	747.8265085
27	MINNESOTA	MN	Carver	27019	Carver County, Minnesota	354.1900585
27	MINNESOTA	MN	Cass	27021	Cass County, Minnesota	2021.467849
27	MINNESOTA	MN	Clay	27027	Clay County, Minnesota	1045.297304
27	MINNESOTA	MN	Cook	27031	Cook County, Minnesota	1452.369544
27	MINNESOTA	MN	Dakota	27037	Dakota County, Minnesota	562.4381946
27	MINNESOTA	MN	Dodge	27039	Dodge County, Minnesota	439.2778308
27	MINNESOTA	MN	Lac qui Parle	27073	Lac qui Parle County, Minnesota	765.0203866
27	MINNESOTA	MN	Lake	27075	Lake County, Minnesota	2109.278506
27	MINNESOTA	MN	Lincoln	27081	Lincoln County, Minnesota	536.7503737
27	MINNESOTA	MN	Lyon	27083	Lyon County, Minnesota	714.5638313
27	MINNESOTA	MN	Murray	27101	Murray County, Minnesota	704.6993877
27	MINNESOTA	MN	Nicollet	27103	Nicollet County, Minnesota	448.6199949
27	MINNESOTA	MN	Olmsted	27109	Olmsted County, Minnesota	653.6967822
27	MINNESOTA	MN	Polk	27119	Polk County, Minnesota	1971.076775
27	MINNESOTA	MN	St. Louis	27137	St. Louis County, Minnesota	6247.552214
27	MINNESOTA	MN	Scott	27139	Scott County, Minnesota	356.2591853
27	MINNESOTA	MN	Sherburne	27141	Sherburne County, Minnesota	432.9152107
27	MINNESOTA	MN	Stearns	27145	Stearns County, Minnesota	1342.827289
27	MINNESOTA	MN	Stevens	27149	Stevens County, Minnesota	563.6114926
27	MINNESOTA	MN	Traverse	27155	Traverse County, Minnesota	573.8715007
27	MINNESOTA	MN	Watonwan	27165	Watonwan County, Minnesota	434.9540895
27	MINNESOTA	MN	Wright	27171	Wright County, Minnesota	661.3272362
28	MISSISSIPPI	MS	DeSoto	28033	DeSoto County, Mississippi	476.2787086
28	MISSISSIPPI	MS	Franklin	28037	Franklin County, Mississippi	563.7119358
28	MISSISSIPPI	MS	Itawamba	28057	Itawamba County, Mississippi	532.7921274
28	MISSISSIPPI	MS	Jones	28067	Jones County, Mississippi	694.8132923
28	MISSISSIPPI	MS	Lamar	28073	Lamar County, Mississippi	497.1061744
28	MISSISSIPPI	MS	Lauderdale	28075	Lauderdale County, Mississippi	703.6520266
28	MISSISSIPPI	MS	Newton	28101	Newton County, Mississippi	577.8544382
28	MISSISSIPPI	MS	Panola	28107	Panola County, Mississippi	685.1428087
28	MISSISSIPPI	MS	Pearl River	28109	Pearl River County, Mississippi	810.8851358
28	MISSISSIPPI	MS	Stone	28131	Stone County, Mississippi	445.4845347
28	MISSISSIPPI	MS	Tishomingo	28141	Tishomingo County, Mississippi	424.302635
28	MISSISSIPPI	MS	Union	28145	Union County, Mississippi	415.5999623
28	MISSISSIPPI	MS	Warren	28149	Warren County, Mississippi	588.514204
29	MISSOURI	MO	Atchison	29005	Atchison County, Missouri	547.2851571
29	MISSOURI	MO	Bollinger	29017	Bollinger County, Missouri	617.9048701
29	MISSOURI	MO	Butler	29023	Butler County, Missouri	694.668935
29	MISSOURI	MO	Callaway	29027	Callaway County, Missouri	834.5774321
29	MISSOURI	MO	Carter	29035	Carter County, Missouri	507.3581794
29	MISSOURI	MO	Cedar	29039	Cedar County, Missouri	474.4827544
29	MISSOURI	MO	Cooper	29053	Cooper County, Missouri	564.7661352
29	MISSOURI	MO	Crawford	29055	Crawford County, Missouri	742.516096
29	MISSOURI	MO	Dent	29065	Dent County, Missouri	752.7601264
29	MISSOURI	MO	Greene	29077	Greene County, Missouri	675.3191877
29	MISSOURI	MO	Jackson	29095	Jackson County, Missouri	604.5720754
29	MISSOURI	MO	Johnson	29101	Johnson County, Missouri	829.2828305
29	MISSOURI	MO	Livingston	29117	Livingston County, Missouri	532.3212568
29	MISSOURI	MO	Madison	29123	Madison County, Missouri	494.3894561
29	MISSOURI	MO	Moniteau	29135	Moniteau County, Missouri	415.0253182
29	MISSOURI	MO	Morgan	29141	Morgan County, Missouri	597.6297919
29	MISSOURI	MO	Pike	29163	Pike County, Missouri	670.4385306
29	MISSOURI	MO	Platte	29165	Platte County, Missouri	420.1958294
29	MISSOURI	MO	Pulaski	29169	Pulaski County, Missouri	547.1008533
29	MISSOURI	MO	Putnam	29171	Putnam County, Missouri	517.3163917
29	MISSOURI	MO	Randolph	29175	Randolph County, Missouri	482.7116274
29	MISSOURI	MO	St. Francois	29187	St. Francois County, Missouri	451.9082287
29	MISSOURI	MO	Scotland	29199	Scotland County, Missouri	436.6691226
29	MISSOURI	MO	Shannon	29203	Shannon County, Missouri	1003.820301
29	MISSOURI	MO	Stoddard	29207	Stoddard County, Missouri	823.2177364
29	MISSOURI	MO	Stone	29209	Stone County, Missouri	464.035935
29	MISSOURI	MO	Sullivan	29211	Sullivan County, Missouri	647.9812676
29	MISSOURI	MO	Taney	29213	Taney County, Missouri	632.4398181
29	MISSOURI	MO	Webster	29225	Webster County, Missouri	592.5624348
29	MISSOURI	MO	Worth	29227	Worth County, Missouri	266.6125291
30	MONTANA	MT	Carter	30011	Carter County, Montana	3340.476096
30	MONTANA	MT	Daniels	30019	Daniels County, Montana	1426.01275
30	MONTANA	MT	Dawson	30021	Dawson County, Montana	2372.158284
30	MONTANA	MT	Garfield	30033	Garfield County, Montana	4676.556566
30	MONTANA	MT	Golden Valley	30037	Golden Valley County, Montana	1174.422057
30	MONTANA	MT	Granite	30039	Granite County, Montana	1727.160981
30	MONTANA	MT	Judith Basin	30045	Judith Basin County, Montana	1869.686071
30	MONTANA	MT	Liberty	30051	Liberty County, Montana	1429.990807
30	MONTANA	MT	Madison	30057	Madison County, Montana	3588.167107
30	MONTANA	MT	Powder River	30075	Powder River County, Montana	3298.194874
30	MONTANA	MT	Powell	30077	Powell County, Montana	2326.051499
30	MONTANA	MT	Prairie	30079	Prairie County, Montana	1736.60199
30	MONTANA	MT	Rosebud	30087	Rosebud County, Montana	5008.593571
30	MONTANA	MT	Sanders	30089	Sanders County, Montana	2760.406233
30	MONTANA	MT	Silver Bow	30093	Silver Bow County, Montana	717.9814996
30	MONTANA	MT	Sweet Grass	30097	Sweet Grass County, Montana	1855.464341
30	MONTANA	MT	Wibaux	30109	Wibaux County, Montana	888.6093912
31	NEBRASKA	NE	Arthur	31005	Arthur County, Nebraska	715.354238
31	NEBRASKA	NE	Box Butte	31013	Box Butte County, Nebraska	1075.292034
31	NEBRASKA	NE	Boyd	31015	Boyd County, Nebraska	539.9349156
31	NEBRASKA	NE	Brown	31017	Brown County, Nebraska	1221.355003
31	NEBRASKA	NE	Burt	31021	Burt County, Nebraska	491.5856232
31	NEBRASKA	NE	Dawes	31045	Dawes County, Nebraska	1396.462934
31	NEBRASKA	NE	Deuel	31049	Deuel County, Nebraska	439.8508613
31	NEBRASKA	NE	Douglas	31055	Douglas County, Nebraska	328.4831665
31	NEBRASKA	NE	Dundy	31057	Dundy County, Nebraska	919.6780342
31	NEBRASKA	NE	Franklin	31061	Franklin County, Nebraska	575.8154455
31	NEBRASKA	NE	Garden	31069	Garden County, Nebraska	1704.281246
31	NEBRASKA	NE	Garfield	31071	Garfield County, Nebraska	569.7917134
31	NEBRASKA	NE	Grant	31075	Grant County, Nebraska	776.2235929
31	NEBRASKA	NE	Greeley	31077	Greeley County, Nebraska	569.8109555
31	NEBRASKA	NE	Harlan	31083	Harlan County, Nebraska	553.4661324
31	NEBRASKA	NE	Hitchcock	31087	Hitchcock County, Nebraska	709.9422428
31	NEBRASKA	NE	Johnson	31097	Johnson County, Nebraska	376.0510804
31	NEBRASKA	NE	Keith	31101	Keith County, Nebraska	1061.599759
31	NEBRASKA	NE	Keya Paha	31103	Keya Paha County, Nebraska	773.0756511
31	NEBRASKA	NE	Kimball	31105	Kimball County, Nebraska	951.8453293
31	NEBRASKA	NE	Knox	31107	Knox County, Nebraska	1108.350177
31	NEBRASKA	NE	Lancaster	31109	Lancaster County, Nebraska	837.5479793
31	NEBRASKA	NE	Loup	31115	Loup County, Nebraska	568.2663549
31	NEBRASKA	NE	Nuckolls	31129	Nuckolls County, Nebraska	575.154986
31	NEBRASKA	NE	Pawnee	31133	Pawnee County, Nebraska	431.0744613
31	NEBRASKA	NE	Rock	31149	Rock County, Nebraska	1008.292326
31	NEBRASKA	NE	Saline	31151	Saline County, Nebraska	574.0173449
31	NEBRASKA	NE	Seward	31159	Seward County, Nebraska	571.4273573
31	NEBRASKA	NE	Sheridan	31161	Sheridan County, Nebraska	2440.872791
31	NEBRASKA	NE	Sherman	31163	Sherman County, Nebraska	565.8283277
31	NEBRASKA	NE	Thayer	31169	Thayer County, Nebraska	573.8067827
31	NEBRASKA	NE	Valley	31175	Valley County, Nebraska	568.0475493
31	NEBRASKA	NE	Wayne	31179	Wayne County, Nebraska	442.9145549
31	NEBRASKA	NE	Wheeler	31183	Wheeler County, Nebraska	575.183051
32	NEVADA	NV	Churchill	32001	Churchill County, Nevada	4930.572019
32	NEVADA	NV	Douglas	32005	Douglas County, Nevada	709.7211948
32	NEVADA	NV	Elko	32007	Elko County, Nevada	17169.20985
32	NEVADA	NV	Eureka	32011	Eureka County, Nevada	4175.67701
32	NEVADA	NV	Lincoln	32017	Lincoln County, Nevada	10633.38122
32	NEVADA	NV	Lyon	32019	Lyon County, Nevada	2001.233569
32	NEVADA	NV	White Pine	32033	White Pine County, Nevada	8874.594698
33	NEW HAMPSHIRE	NH	Carroll	33003	Carroll County, New Hampshire	932.004105
33	NEW HAMPSHIRE	NH	Hillsborough	33011	Hillsborough County, New Hampshire	876.4039371
34	NEW JERSEY	NJ	Cape May	34009	Cape May County, New Jersey	252.1265106
34	NEW JERSEY	NJ	Monmouth	34025	Monmouth County, New Jersey	468.390086
34	NEW JERSEY	NJ	Morris	34027	Morris County, New Jersey	460.5493046
34	NEW JERSEY	NJ	Somerset	34035	Somerset County, New Jersey	301.8623904
35	NEW MEXICO	NM	De Baca	35011	De Baca County, New Mexico	2323.083731
35	NEW MEXICO	NM	Harding	35021	Harding County, New Mexico	2125.477266
35	NEW MEXICO	NM	Lincoln	35027	Lincoln County, New Mexico	4831.112909
35	NEW MEXICO	NM	Sandoval	35043	Sandoval County, New Mexico	3708.995977
35	NEW MEXICO	NM	Taos	35055	Taos County, New Mexico	2202.37179
35	NEW MEXICO	NM	Union	35059	Union County, New Mexico	3823.903617
36	NEW YORK	NY	Allegany	36003	Allegany County, New York	1029.299738
36	NEW YORK	NY	Broome	36007	Broome County, New York	705.7895062
36	NEW YORK	NY	Cattaraugus	36009	Cattaraugus County, New York	1308.359547
36	NEW YORK	NY	Chautauqua	36013	Chautauqua County, New York	1060.226025
36	NEW YORK	NY	Chemung	36015	Chemung County, New York	407.3525301
36	NEW YORK	NY	Clinton	36019	Clinton County, New York	1037.752214
36	NEW YORK	NY	Erie	36029	Erie County, New York	1042.697196
36	NEW YORK	NY	Hamilton	36041	Hamilton County, New York	1717.377018
36	NEW YORK	NY	Livingston	36051	Livingston County, New York	631.7619547
36	NEW YORK	NY	Monroe	36055	Monroe County, New York	657.2098151
36	NEW YORK	NY	Nassau	36059	Nassau County, New York	284.8077789
36	NEW YORK	NY	Oneida	36065	Oneida County, New York	1212.330158
36	NEW YORK	NY	Orange	36071	Orange County, New York	812.3155414
36	NEW YORK	NY	Otsego	36077	Otsego County, New York	1001.727017
36	NEW YORK	NY	Schenectady	36093	Schenectady County, New York	204.5785621
36	NEW YORK	NY	Seneca	36099	Seneca County, New York	323.7093168
36	NEW YORK	NY	Wyoming	36121	Wyoming County, New York	592.7510649
36	NEW YORK	NY	Yates	36123	Yates County, New York	338.1426049
37	NORTH CAROLINA	NC	Alexander	37003	Alexander County, North Carolina	259.9849373
37	NORTH CAROLINA	NC	Alleghany	37005	Alleghany County, North Carolina	234.4029118
37	NORTH CAROLINA	NC	Brunswick	37019	Brunswick County, North Carolina	849.6203329
37	NORTH CAROLINA	NC	Camden	37029	Camden County, North Carolina	240.3286799
37	NORTH CAROLINA	NC	Chatham	37037	Chatham County, North Carolina	681.4747003
37	NORTH CAROLINA	NC	Cherokee	37039	Cherokee County, North Carolina	455.3693108
37	NORTH CAROLINA	NC	Clay	37043	Clay County, North Carolina	214.9833338
37	NORTH CAROLINA	NC	Cleveland	37045	Cleveland County, North Carolina	464.0969202
37	NORTH CAROLINA	NC	Columbus	37047	Columbus County, North Carolina	937.5078392
37	NORTH CAROLINA	NC	Forsyth	37067	Forsyth County, North Carolina	407.7671867
37	NORTH CAROLINA	NC	Franklin	37069	Franklin County, North Carolina	491.751752
37	NORTH CAROLINA	NC	Gates	37073	Gates County, North Carolina	340.6121245
37	NORTH CAROLINA	NC	Guilford	37081	Guilford County, North Carolina	645.768597
37	NORTH CAROLINA	NC	Harnett	37085	Harnett County, North Carolina	595.0130721
37	NORTH CAROLINA	NC	Haywood	37087	Haywood County, North Carolina	553.5692853
37	NORTH CAROLINA	NC	Henderson	37089	Henderson County, North Carolina	373.0645683
37	NORTH CAROLINA	NC	Jackson	37099	Jackson County, North Carolina	490.8811202
37	NORTH CAROLINA	NC	Lee	37105	Lee County, North Carolina	255.0514059
37	NORTH CAROLINA	NC	McDowell	37111	McDowell County, North Carolina	439.9539093
37	NORTH CAROLINA	NC	Macon	37113	Macon County, North Carolina	515.584442
37	NORTH CAROLINA	NC	Martin	37117	Martin County, North Carolina	456.4246947
37	NORTH CAROLINA	NC	Mitchell	37121	Mitchell County, North Carolina	221.251121
37	NORTH CAROLINA	NC	Moore	37125	Moore County, North Carolina	697.6715993
37	NORTH CAROLINA	NC	New Hanover	37129	New Hanover County, North Carolina	191.8870175
37	NORTH CAROLINA	NC	Onslow	37133	Onslow County, North Carolina	762.0578421
37	NORTH CAROLINA	NC	Orange	37135	Orange County, North Carolina	397.5325748
37	NORTH CAROLINA	NC	Perquimans	37143	Perquimans County, North Carolina	247.1437651
37	NORTH CAROLINA	NC	Person	37145	Person County, North Carolina	392.3342844
37	NORTH CAROLINA	NC	Polk	37149	Polk County, North Carolina	237.77758
37	NORTH CAROLINA	NC	Transylvania	37175	Transylvania County, North Carolina	378.4781623
37	NORTH CAROLINA	NC	Union	37179	Union County, North Carolina	631.6996644
37	NORTH CAROLINA	NC	Wake	37183	Wake County, North Carolina	834.8103281
37	NORTH CAROLINA	NC	Wilson	37195	Wilson County, North Carolina	367.5733303
38	NORTH DAKOTA	ND	Burleigh	38015	Burleigh County, North Dakota	1632.641737
38	NORTH DAKOTA	ND	Cass	38017	Cass County, North Dakota	1764.931063
38	NORTH DAKOTA	ND	Cavalier	38019	Cavalier County, North Dakota	1488.749911
38	NORTH DAKOTA	ND	Divide	38023	Divide County, North Dakota	1260.744671
38	NORTH DAKOTA	ND	Emmons	38029	Emmons County, North Dakota	1510.434075
38	NORTH DAKOTA	ND	Grand Forks	38035	Grand Forks County, North Dakota	1436.375293
38	NORTH DAKOTA	ND	Grant	38037	Grant County, North Dakota	1659.149864
38	NORTH DAKOTA	ND	Griggs	38039	Griggs County, North Dakota	708.8164219
38	NORTH DAKOTA	ND	Hettinger	38041	Hettinger County, North Dakota	1132.209993
38	NORTH DAKOTA	ND	LaMoure	38045	LaMoure County, North Dakota	1145.94242
38	NORTH DAKOTA	ND	Logan	38047	Logan County, North Dakota	992.811348
38	NORTH DAKOTA	ND	McIntosh	38051	McIntosh County, North Dakota	974.7324493
38	NORTH DAKOTA	ND	Nelson	38063	Nelson County, North Dakota	981.7741633
38	NORTH DAKOTA	ND	Ramsey	38071	Ramsey County, North Dakota	1186.943796
38	NORTH DAKOTA	ND	Richland	38077	Richland County, North Dakota	1435.778149
38	NORTH DAKOTA	ND	Sheridan	38083	Sheridan County, North Dakota	972.382129
38	NORTH DAKOTA	ND	Slope	38087	Slope County, North Dakota	1214.88703
38	NORTH DAKOTA	ND	Stark	38089	Stark County, North Dakota	1334.754838
38	NORTH DAKOTA	ND	Towner	38095	Towner County, North Dakota	1024.566811
38	NORTH DAKOTA	ND	Ward	38101	Ward County, North Dakota	2013.176768
38	NORTH DAKOTA	ND	Wells	38103	Wells County, North Dakota	1270.693139
39	OHIO	OH	Adams	39001	Adams County, Ohio	583.866895
39	OHIO	OH	Delaware	39041	Delaware County, Ohio	443.1937672
39	OHIO	OH	Fayette	39047	Fayette County, Ohio	406.3611098
39	OHIO	OH	Franklin	39049	Franklin County, Ohio	532.3790184
39	OHIO	OH	Jackson	39079	Jackson County, Ohio	420.3036742
39	OHIO	OH	Madison	39097	Madison County, Ohio	465.888491
39	OHIO	OH	Marion	39101	Marion County, Ohio	403.7572383
39	OHIO	OH	Pickaway	39129	Pickaway County, Ohio	501.1808899
39	OHIO	OH	Vinton	39163	Vinton County, Ohio	412.3603071
39	OHIO	OH	Wood	39173	Wood County, Ohio	617.1873034
40	OKLAHOMA	OK	Alfalfa	40003	Alfalfa County, Oklahoma	866.454275
40	OKLAHOMA	OK	Beaver	40007	Beaver County, Oklahoma	1814.695901
40	OKLAHOMA	OK	Blaine	40011	Blaine County, Oklahoma	928.4231163
40	OKLAHOMA	OK	Canadian	40017	Canadian County, Oklahoma	896.6305703
40	OKLAHOMA	OK	Choctaw	40023	Choctaw County, Oklahoma	770.3565849
40	OKLAHOMA	OK	Cimarron	40025	Cimarron County, Oklahoma	1834.800689
40	OKLAHOMA	OK	Comanche	40031	Comanche County, Oklahoma	1069.289196
40	OKLAHOMA	OK	Craig	40035	Craig County, Oklahoma	761.3533836
40	OKLAHOMA	OK	Greer	40055	Greer County, Oklahoma	639.3242832
40	OKLAHOMA	OK	Harper	40059	Harper County, Oklahoma	1039.016401
40	OKLAHOMA	OK	Haskell	40061	Haskell County, Oklahoma	576.520801
40	OKLAHOMA	OK	Jefferson	40067	Jefferson County, Oklahoma	758.8314221
40	OKLAHOMA	OK	Johnston	40069	Johnston County, Oklahoma	642.9416956
40	OKLAHOMA	OK	Kingfisher	40073	Kingfisher County, Oklahoma	898.1597632
40	OKLAHOMA	OK	Latimer	40077	Latimer County, Oklahoma	722.0803619
40	OKLAHOMA	OK	Murray	40099	Murray County, Oklahoma	416.4591447
40	OKLAHOMA	OK	Oklahoma	40109	Oklahoma County, Oklahoma	708.8238864
40	OKLAHOMA	OK	Ottawa	40115	Ottawa County, Oklahoma	470.8388407
40	OKLAHOMA	OK	Pushmataha	40127	Pushmataha County, Oklahoma	1395.837967
40	OKLAHOMA	OK	Tulsa	40143	Tulsa County, Oklahoma	570.2810896
40	OKLAHOMA	OK	Woods	40151	Woods County, Oklahoma	1286.453427
41	OREGON	OR	Baker	41001	Baker County, Oregon	3067.965306
41	OREGON	OR	Benton	41003	Benton County, Oregon	675.1814045
41	OREGON	OR	Clackamas	41005	Clackamas County, Oregon	1870.683121
41	OREGON	OR	Douglas	41019	Douglas County, Oregon	5035.657823
41	OREGON	OR	Grant	41023	Grant County, Oregon	4527.790274
41	OREGON	OR	Hood River	41027	Hood River County, Oregon	522.0884553
41	OREGON	OR	Josephine	41033	Josephine County, Oregon	1638.650711
41	OREGON	OR	Klamath	41035	Klamath County, Oregon	5942.732861
41	OREGON	OR	Lake	41037	Lake County, Oregon	8138.596177
41	OREGON	OR	Lane	41039	Lane County, Oregon	4555.700634
41	OREGON	OR	Sherman	41055	Sherman County, Oregon	823.6140805
42	PENNSYLVANIA	PA	Cambria	42021	Cambria County, Pennsylvania	688.3515719
42	PENNSYLVANIA	PA	Cameron	42023	Cameron County, Pennsylvania	396.2292829
42	PENNSYLVANIA	PA	Dauphin	42043	Dauphin County, Pennsylvania	525.0575183
42	PENNSYLVANIA	PA	Erie	42049	Erie County, Pennsylvania	799.2127905
