fips	location	beta
24019	Dorchester County, Maryland	0.16181992505933218
24021	Frederick County, Maryland	0.17581750912056354
24023	Garrett County, Maryland	0.15978683298458105
24025	Harford County, Maryland	0.1787478346158484
24027	Howard County, Maryland	0.1846400772462149
24029	Kent County, Maryland	0.16308802678958662
24031	Montgomery County, Maryland	0.18830263031064992
24033	Prince George's County, Maryland	0.18739118461577603
24035	Queen Anne's County, Maryland	0.1679568868587899
24037	St. Mary's County, Maryland	0.1742446498455814
24039	Somerset County, Maryland	0.16407371478030502
24041	Talbot County, Maryland	0.16811352007249708
24043	Washington County, Maryland	0.17452685079785044
24045	Wicomico County, Maryland	0.17322718604774584
24047	Worcester County, Maryland	0.1665234617844476
24510	Baltimore city, Maryland	0.19742718524109498
25001	Barnstable County, Massachusetts	0.17816846953730497
25003	Berkshire County, Massachusetts	0.16791575287939464
25005	Bristol County, Massachusetts	0.18287499551894698
25007	Dukes County, Massachusetts	0.16953479761171267
25009	Essex County, Massachusetts	0.18619652338774464
25011	Franklin County, Massachusetts	0.16573795478007539
25013	Hampden County, Massachusetts	0.18064733796173987
25015	Hampshire County, Massachusetts	0.17394692715698512
25017	Middlesex County, Massachusetts	0.18772560226603122
25019	Nantucket County, Massachusetts	0.1723940466442129
25021	Norfolk County, Massachusetts	0.18699100986956183
25023	Plymouth County, Massachusetts	0.1809845050672241
25025	Suffolk County, Massachusetts	0.2020979527389648
25027	Worcester County, Massachusetts	0.17829783467754692
26001	Alcona County, Michigan	0.15190697106061432
26003	Alger County, Michigan	0.14867201409151848
26005	Allegan County, Michigan	0.16835655177138106
26007	Alpena County, Michigan	0.1605431540429345
26009	Antrim County, Michigan	0.16044736562281045
26011	Arenac County, Michigan	0.15912254034874412
26013	Baraga County, Michigan	0.1480414700977155
26015	Barry County, Michigan	0.16650015797856269
26017	Bay County, Michigan	0.17196221049543875
26019	Benzie County, Michigan	0.1613719496558655
26021	Berrien County, Michigan	0.17305084023666956
26023	Branch County, Michigan	0.1645915357878069
26025	Calhoun County, Michigan	0.17044877250909463
26027	Cass County, Michigan	0.16611768149515682
26029	Charlevoix County, Michigan	0.16227421753427704
26031	Cheboygan County, Michigan	0.15802894016272478
26033	Chippewa County, Michigan	0.15516120925446023
26035	Clare County, Michigan	0.16127471484168604
26037	Clinton County, Michigan	0.16822313224886148
26039	Crawford County, Michigan	0.15553767964710635
26041	Delta County, Michigan	0.15695523352331614
26043	Dickinson County, Michigan	0.1575565258761625
26045	Eaton County, Michigan	0.17051683741309542
26047	Emmet County, Michigan	0.1632303922219016
26049	Genesee County, Michigan	0.17938554378747343
26051	Gladwin County, Michigan	0.16069708923459963
26053	Gogebic County, Michigan	0.15046183335434632
26055	Grand Traverse County, Michigan	0.1708468394853218
26057	Gratiot County, Michigan	0.1632452639127066
26059	Hillsdale County, Michigan	0.163707648158892
26061	Houghton County, Michigan	0.15803412974285727
26063	Huron County, Michigan	0.15837933485643976
26065	Ingham County, Michigan	0.1779675080653649
26067	Ionia County, Michigan	0.1666291798206255
26069	Iosco County, Michigan	0.15993739126538462
26071	Iron County, Michigan	0.1483196161490123
26073	Isabella County, Michigan	0.16717972086367058
26075	Jackson County, Michigan	0.17172886089889147
26077	Kalamazoo County, Michigan	0.17716234697982788
26079	Kalkaska County, Michigan	0.15734637649309274
26081	Kent County, Michigan	0.18083256019105698
26083	Keweenaw County, Michigan	0.14178648903037075
26085	Lake County, Michigan	0.15414537279425794
26087	Lapeer County, Michigan	0.16798112322713707
26089	Leelanau County, Michigan	0.16226083835817667
26091	Lenawee County, Michigan	0.16772419842403904
26093	Livingston County, Michigan	0.17474216522647076
26095	Luce County, Michigan	0.14599649561669614
26097	Mackinac County, Michigan	0.14911399172998338
26099	Macomb County, Michigan	0.18715380036888132
26101	Manistee County, Michigan	0.15986230990953992
26103	Marquette County, Michigan	0.15834457465525192
26105	Mason County, Michigan	0.16179767486581995
26107	Mecosta County, Michigan	0.1639026594228335
26109	Menominee County, Michigan	0.15446826354982784
26111	Midland County, Michigan	0.1692309913080036
26113	Missaukee County, Michigan	0.15597848546544094
26115	Monroe County, Michigan	0.17315214797997233
26117	Montcalm County, Michigan	0.16497927152336983
26119	Montmorency County, Michigan	0.15265271575315564
26121	Muskegon County, Michigan	0.17490094481906246
26123	Newaygo County, Michigan	0.16194440632313292
26125	Oakland County, Michigan	0.18545733005856066
26127	Oceana County, Michigan	0.16083591096487396
26129	Ogemaw County, Michigan	0.1584205075520649
26131	Ontonagon County, Michigan	0.14257981498164912
26133	Osceola County, Michigan	0.15920122135369708
26135	Oscoda County, Michigan	0.15148445952008438
26137	Otsego County, Michigan	0.16027503088915449
26139	Ottawa County, Michigan	0.1778545706327662
26141	Presque Isle County, Michigan	0.15349148653454217
26143	Roscommon County, Michigan	0.16001185056828765
26145	Saginaw County, Michigan	0.1721151677900034
26147	St. Clair County, Michigan	0.17155497660221056
26149	St. Joseph County, Michigan	0.1671659015318982
26151	Sanilac County, Michigan	0.1594386986510898
26153	Schoolcraft County, Michigan	0.145976958362849
26155	Shiawassee County, Michigan	0.16755347564336104
26157	Tuscola County, Michigan	0.16253311688822697
26159	Van Buren County, Michigan	0.1673297315031434
26161	Washtenaw County, Michigan	0.17789574048020887
26163	Wayne County, Michigan	0.19047053109777054
26165	Wexford County, Michigan	0.16187948587988008
27001	Aitkin County, Minnesota	0.1476953623530841
27003	Anoka County, Minnesota	0.1814608411346826
27005	Becker County, Minnesota	0.15581229531797836
27007	Beltrami County, Minnesota	0.15338403270910914
27009	Benton County, Minnesota	0.1657214045073268
27011	Big Stone County, Minnesota	0.14870766273456026
27013	Blue Earth County, Minnesota	0.16497076467948668
27015	Brown County, Minnesota	0.1591129157424211
27017	Carlton County, Minnesota	0.159241929823158
27019	Carver County, Minnesota	0.17374205659838596
27021	Cass County, Minnesota	0.1515674224426557
27023	Chippewa County, Minnesota	0.1539374774812147
27025	Chisago County, Minnesota	0.16800116172807078
27027	Clay County, Minnesota	0.16211336230852838
27029	Clearwater County, Minnesota	0.1477850305387624
27031	Cook County, Minnesota	0.14148588972944354
27033	Cottonwood County, Minnesota	0.1528372529972138
27035	Crow Wing County, Minnesota	0.16254768608185252
27037	Dakota County, Minnesota	0.18071513633987515
27039	Dodge County, Minnesota	0.16023728461051442
27041	Douglas County, Minnesota	0.1619225247210041
27043	Faribault County, Minnesota	0.1535095467451309
27045	Fillmore County, Minnesota	0.15531188481192684
27047	Freeborn County, Minnesota	0.15944803305227837
27049	Goodhue County, Minnesota	0.16208790162671077
27051	Grant County, Minnesota	0.1493442653637799
27053	Hennepin County, Minnesota	0.18882179874681868
27055	Houston County, Minnesota	0.15767693609043582
27057	Hubbard County, Minnesota	0.15492486263885524
27059	Isanti County, Minnesota	0.16518784281903182
27061	Itasca County, Minnesota	0.15259035010355354
27063	Jackson County, Minnesota	0.1511946684402563
27065	Kanabec County, Minnesota	0.15713796280743195
27067	Kandiyohi County, Minnesota	0.1611851466821904
27069	Kittson County, Minnesota	0.14177481351376603
27071	Koochiching County, Minnesota	0.1418274767673128
27073	Lac qui Parle County, Minnesota	0.14764183567283515
27075	Lake County, Minnesota	0.14365381494607946
27077	Lake of the Woods County, Minnesota	0.1395183010002517
27079	Le Sueur County, Minnesota	0.16245737605117958
27081	Lincoln County, Minnesota	0.14907099407454089
27083	Lyon County, Minnesota	0.1580938049556105
27085	McLeod County, Minnesota	0.1633896675605761
27087	Mahnomen County, Minnesota	0.14863779684123823
27089	Marshall County, Minnesota	0.14396157942792323
27091	Martin County, Minnesota	0.1562122889318823
27093	Meeker County, Minnesota	0.15860105139776753
27095	Mille Lacs County, Minnesota	0.15996200250943288
27097	Morrison County, Minnesota	0.15673899774338867
27099	Mower County, Minnesota	0.1614709249349278
27101	Murray County, Minnesota	0.1498202331929484
27103	Nicollet County, Minnesota	0.16372266490643758
27105	Nobles County, Minnesota	0.15687989519295908
27107	Norman County, Minnesota	0.14638675636768086
27109	Olmsted County, Minnesota	0.17224169300515385
27111	Otter Tail County, Minnesota	0.1567676044891399
27113	Pennington County, Minnesota	0.1548249454129508
27115	Pine County, Minnesota	0.15417115807564946
27117	Pipestone County, Minnesota	0.15368498456451948
27119	Polk County, Minnesota	0.15213679766740423
27121	Pope County, Minnesota	0.15253811347436028
27123	Ramsey County, Minnesota	0.19220851098421318
27125	Red Lake County, Minnesota	0.14823215668602657
27127	Redwood County, Minnesota	0.15274007985950408
27129	Renville County, Minnesota	0.1516021638944985
27131	Rice County, Minnesota	0.16793053204561323
27133	Rock County, Minnesota	0.15356506380387072
27135	Roseau County, Minnesota	0.14798744047734042
27137	St. Louis County, Minnesota	0.15726468296739154
27139	Scott County, Minnesota	0.17627799671162123
27141	Sherburne County, Minnesota	0.17168647269816437
27143	Sibley County, Minnesota	0.15554582447066403
27145	Stearns County, Minnesota	0.1670541342206058
27147	Steele County, Minnesota	0.1645365866814088
27149	Stevens County, Minnesota	0.1527955330530765
27151	Swift County, Minnesota	0.15034691654422844
27153	Todd County, Minnesota	0.15579120239186356
27155	Traverse County, Minnesota	0.1445281846823591
27157	Wabasha County, Minnesota	0.1591906394583899
27159	Wadena County, Minnesota	0.15562334672172348
27161	Waseca County, Minnesota	0.15964160942169223
27163	Washington County, Minnesota	0.17989624179870703
27165	Watonwan County, Minnesota	0.1554889067431952
27167	Wilkin County, Minnesota	0.1472995391598537
27169	Winona County, Minnesota	0.16412107463476167
27171	Wright County, Minnesota	0.17116299083448264
27173	Yellow Medicine County, Minnesota	0.15052391217861147
28001	Adams County, Mississippi	0.16268522176122482
28003	Alcorn County, Mississippi	0.165124813695134
28005	Amite County, Mississippi	0.15255661081628738
28007	Attala County, Mississippi	0.1553921621203407
28009	Benton County, Mississippi	0.15393948385064485
28011	Bolivar County, Mississippi	0.15794543410115433
28013	Calhoun County, Mississippi	0.1553188480237262
28015	Carroll County, Mississippi	0.15210001814775595
28017	Chickasaw County, Mississippi	0.15776224813173872
28019	Choctaw County, Mississippi	0.153688406436194
28021	Claiborne County, Mississippi	0.1532256725680233
28023	Clarke County, Mississippi	0.15468588620567783
28025	Clay County, Mississippi	0.16015142594706772
28027	Coahoma County, Mississippi	0.15895174796344286
28029	Copiah County, Mississippi	0.15818822225974807
28031	Covington County, Mississippi	0.1598198891507812
28033	DeSoto County, Mississippi	0.17572916194254384
28035	Forrest County, Mississippi	0.16921419116244957
28037	Franklin County, Mississippi	0.1510219798177683
28039	George County, Mississippi	0.1607642991834793
28041	Greene County, Mississippi	0.15347029050110186
28043	Grenada County, Mississippi	0.16046939155888218
28045	Hancock County, Mississippi	0.16574729985449016
28047	Harrison County, Mississippi	0.17522107114709534
28049	Hinds County, Mississippi	0.17295079562242593
28051	Holmes County, Mississippi	0.15468856083234186
28053	Humphreys County, Mississippi	0.15355004723311633
28055	Issaquena County, Mississippi	0.14032143623985407
28057	Itawamba County, Mississippi	0.15963125067639186
28059	Jackson County, Mississippi	0.17078158891538475
28061	Jasper County, Mississippi	0.15524115310698686
28063	Jefferson County, Mississippi	0.1508921329980156
28065	Jefferson Davis County, Mississippi	0.15610817294508625
28067	Jones County, Mississippi	0.16556216701422985
28069	Kemper County, Mississippi	0.1504804012662693
28071	Lafayette County, Mississippi	0.1645548000515808
28073	Lamar County, Mississippi	0.16750034648114628
28075	Lauderdale County, Mississippi	0.1660950836578499
28077	Lawrence County, Mississippi	0.1566261719578775
28079	Leake County, Mississippi	0.15877299058431368
28081	Lee County, Mississippi	0.1704459012630392
28083	Leflore County, Mississippi	0.16021274282148337
28085	Lincoln County, Mississippi	0.16172218668089208
28087	Lowndes County, Mississippi	0.16680222327437935
28089	Madison County, Mississippi	0.1686444113219118
28091	Marion County, Mississippi	0.1598638427658376
28093	Marshall County, Mississippi	0.16058883715302258
28095	Monroe County, Mississippi	0.15998829369376646
28097	Montgomery County, Mississippi	0.15517738844181653
28099	Neshoba County, Mississippi	0.16074862432547524
28101	Newton County, Mississippi	0.15824202641953322
28103	Noxubee County, Mississippi	0.15169352162914176
28105	Oktibbeha County, Mississippi	0.1662940230367691
28107	Panola County, Mississippi	0.1605778841878558
28109	Pearl River County, Mississippi	0.16291533300963243
28111	Perry County, Mississippi	0.1532494038858069
28113	Pike County, Mississippi	0.16541341458536962
28115	Pontotoc County, Mississippi	0.16248843748874756
28117	Prentiss County, Mississippi	0.1620055307040811
28119	Quitman County, Mississippi	0.15252453070292002
28121	Rankin County, Mississippi	0.17083833892823247
28123	Scott County, Mississippi	0.16000232325724717
28125	Sharkey County, Mississippi	0.14871310147635142
28127	Simpson County, Mississippi	0.15985431424151703
28129	Smith County, Mississippi	0.15547752453059097
28131	Stone County, Mississippi	0.15915512884097938
28133	Sunflower County, Mississippi	0.1581632742720466
28135	Tallahatchie County, Mississippi	0.15432568770983304
28137	Tate County, Mississippi	0.16307348446062134
28139	Tippah County, Mississippi	0.16030393237627355
28141	Tishomingo County, Mississippi	0.15992495942014084
28143	Tunica County, Mississippi	0.15425019749966618
28145	Union County, Mississippi	0.16300606144605517
28147	Walthall County, Mississippi	0.1580351497348574
28149	Warren County, Mississippi	0.16379120741871933
28151	Washington County, Mississippi	0.16201009745094636
28153	Wayne County, Mississippi	0.15544220439035286
28155	Webster County, Mississippi	0.1548631211766063
28157	Wilkinson County, Mississippi	0.15048715267174456
28159	Winston County, Mississippi	0.15671271032417186
28161	Yalobusha County, Mississippi	0.15574009735134262
28163	Yazoo County, Mississippi	0.15734135145506128
29001	Adair County, Missouri	0.15975971187025242
29003	Andrew County, Missouri	0.15911441337218704
29005	Atchison County, Missouri	0.14824753967865517
29007	Audrain County, Missouri	0.15830327894734567
29009	Barry County, Missouri	0.15997401850997228
29011	Barton County, Missouri	0.1537724936160185
29013	Bates County, Missouri	0.1535731678287966
29015	Benton County, Missouri	0.1562081894452579
29017	Bollinger County, Missouri	0.15368958729918777
29019	Boone County, Missouri	0.17285826618516245
29021	Buchanan County, Missouri	0.17133298930220645
29023	Butler County, Missouri	0.16207837109436815
29025	Caldwell County, Missouri	0.1542396853972426
29027	Callaway County, Missouri	0.16110696705003255
29029	Camden County, Missouri	0.1631383869626591
29031	Cape Girardeau County, Missouri	0.1679992216190107
29033	Carroll County, Missouri	0.1503512618879134
29035	Carter County, Missouri	0.14992293231516493
29037	Cass County, Missouri	0.1687957401432262
29039	Cedar County, Missouri	0.15687878026245766
29041	Chariton County, Missouri	0.14862179825523575
29043	Christian County, Missouri	0.16906345524137625
29045	Clark County, Missouri	0.15090506929004746
29047	Clay County, Missouri	0.1792860583532674
29049	Clinton County, Missouri	0.1603915098748247
29051	Cole County, Missouri	0.17068104179927998
29053	Cooper County, Missouri	0.15714615552425812
29055	Crawford County, Missouri	0.15734561183601944
29057	Dade County, Missouri	0.15190971609865417
29059	Dallas County, Missouri	0.15711191123983556
29061	Daviess County, Missouri	0.1515502769796583
29063	DeKalb County, Missouri	0.1567646490689992
29065	Dent County, Missouri	0.1540750543445392
29067	Douglas County, Missouri	0.1522715497460409
29069	Dunklin County, Missouri	0.16113829316813957
29071	Franklin County, Missouri	0.1665922311920501
29073	Gasconade County, Missouri	0.15639794763299833
29075	Gentry County, Missouri	0.15085212746328672
29077	Greene County, Missouri	0.17655053627227293
29079	Grundy County, Missouri	0.1547373075606921
29081	Harrison County, Missouri	0.149777014631233
29083	Henry County, Missouri	0.15713614783001315
29085	Hickory County, Missouri	0.15515058556943861
29087	Holt County, Missouri	0.14834026285133936
29089	Howard County, Missouri	0.15438135002448133
29091	Howell County, Missouri	0.15952344681373617
29093	Iron County, Missouri	0.1532096877651789
29095	Jackson County, Missouri	0.18382875753739683
29097	Jasper County, Missouri	0.17045165672044243
29099	Jefferson County, Missouri	0.17480791410957144
29101	Johnson County, Missouri	0.1625511396837908
29103	Knox County, Missouri	0.14692368290820965
29105	Laclede County, Missouri	0.16008986135194517
29107	Lafayette County, Missouri	0.16088820994553152
29109	Lawrence County, Missouri	0.16226322769719506
29111	Lewis County, Missouri	0.15358394682675813
29113	Lincoln County, Missouri	0.16526834789451844
29115	Linn County, Missouri	0.15358682517821057
29117	Livingston County, Missouri	0.1564679505005054
29119	McDonald County, Missouri	0.15936243892085136
29121	Macon County, Missouri	0.15339497737600483
29123	Madison County, Missouri	0.15530903285575848
29125	Maries County, Missouri	0.1524062856888307
29127	Marion County, Missouri	0.16256315815348735
29129	Mercer County, Missouri	0.14703085850575473
29131	Miller County, Missouri	0.15951787028778383
29133	Mississippi County, Missouri	0.15730144749588787
29135	Moniteau County, Missouri	0.15873243564582445
29137	Monroe County, Missouri	0.15083844183212744
29139	Montgomery County, Missouri	0.15438983656875177
29141	Morgan County, Missouri	0.15785485884423925
29143	New Madrid County, Missouri	0.155562392445901
29145	Newton County, Missouri	0.16519176292059154
29147	Nodaway County, Missouri	0.1555295441807115
29149	Oregon County, Missouri	0.15082994481481896
29151	Osage County, Missouri	0.15467731917329322
29153	Ozark County, Missouri	0.15024409704222724
29155	Pemiscot County, Missouri	0.1573169610939135
29157	Perry County, Missouri	0.1590067750468466
29159	Pettis County, Missouri	0.16218767653654956
29161	Phelps County, Missouri	0.1626813318668128
29163	Pike County, Missouri	0.15612275155877672
29165	Platte County, Missouri	0.17243278939830717
29167	Polk County, Missouri	0.16067804859076787
29169	Pulaski County, Missouri	0.16542120161629917
29171	Putnam County, Missouri	0.14799195132047105
29173	Ralls County, Missouri	0.15451045179911124
29175	Randolph County, Missouri	0.16077698399063042
29177	Ray County, Missouri	0.15902983817136965
29179	Reynolds County, Missouri	0.14682934713331466
29181	Ripley County, Missouri	0.15422335408816537
29183	St. Charles County, Missouri	0.18026162166749124
29185	St. Clair County, Missouri	0.15115005278352914
29186	Ste. Genevieve County, Missouri	0.1581349166692288
29187	St. Francois County, Missouri	0.16864245041659773
29189	St. Louis County, Missouri	0.18767667384231804
29195	Saline County, Missouri	0.15685089471405775
29197	Schuyler County, Missouri	0.15178121701608432
29199	Scotland County, Missouri	0.14956055984170094
29201	Scott County, Missouri	0.1650259994309559
29203	Shannon County, Missouri	0.14718224365092697
29205	Shelby County, Missouri	0.1499536049284516
29207	Stoddard County, Missouri	0.15801220911593167
29209	Stone County, Missouri	0.16295510549362333
29211	Sullivan County, Missouri	0.1482472109636572
29213	Taney County, Missouri	0.16480283039140947
29215	Texas County, Missouri	0.15438468963313026
29217	Vernon County, Missouri	0.15543851190631292
29219	Warren County, Missouri	0.16435026066022734
29221	Washington County, Missouri	0.15742092735450552
29223	Wayne County, Missouri	0.15260626924049991
29225	Webster County, Missouri	0.1627328093597453
29227	Worth County, Missouri	0.14663147857443462
29229	Wright County, Missouri	0.1559937194196826
29510	St. Louis city, Missouri	0.19437769002249622
30001	Beaverhead County, Montana	0.1356449114164345
30003	Big Horn County, Montana	0.13894208066064592
30005	Blaine County, Montana	0.13508288224271353
30007	Broadwater County, Montana	0.14392128683090025
30009	Carbon County, Montana	0.14392965406160924
30011	Carter County, Montana	0.12445532019374846
30013	Cascade County, Montana	0.15685785883768122
30015	Chouteau County, Montana	0.1342842253313296
30017	Custer County, Montana	0.13984927185029597
30019	Daniels County, Montana	0.13295680245001923
30021	Dawson County, Montana	0.1412249913661303
30023	Deer Lodge County, Montana	0.15029931216197245
30025	Fallon County, Montana	0.1358612577799398
30027	Fergus County, Montana	0.13860515804483045
30029	Flathead County, Montana	0.15397345911242238
30031	Gallatin County, Montana	0.15963670304883973
30033	Garfield County, Montana	0.12200602748064447
30035	Glacier County, Montana	0.14295949027375246
30037	Golden Valley County, Montana	0.1290587144461051
30039	Granite County, Montana	0.13665845494546677
30041	Hill County, Montana	0.14453652464241232
30043	Jefferson County, Montana	0.14645902633845923
30045	Judith Basin County, Montana	0.1322258887971878
30047	Lake County, Montana	0.15398433573581677
30049	Lewis and Clark County, Montana	0.15385316929836385
30051	Liberty County, Montana	0.13532992812168257
30053	Lincoln County, Montana	0.1443325242679885
30055	McCone County, Montana	0.12828790352063743
30057	Madison County, Montana	0.13815771136012364
30059	Meagher County, Montana	0.12985320562114522
30061	Mineral County, Montana	0.14117263614843123
30063	Missoula County, Montana	0.15999594528722255
30065	Musselshell County, Montana	0.13840661267667378
30067	Park County, Montana	0.1448411115586897
30069	Petroleum County, Montana	0.12266600393758198
30071	Phillips County, Montana	0.1297646588415338
30073	Pondera County, Montana	0.14124051199596424
30075	Powder River County, Montana	0.12672967850527986
30077	Powell County, Montana	0.1397216459824814
30079	Prairie County, Montana	0.1281744421797906
30081	Ravalli County, Montana	0.1531779471804276
30083	Richland County, Montana	0.14385336490173403
30085	Roosevelt County, Montana	0.14308957819703663
30087	Rosebud County, Montana	0.1359786420880281
30089	Sanders County, Montana	0.14262388153195732
30091	Sheridan County, Montana	0.13672679954343014
30093	Silver Bow County, Montana	0.1603866800164786
30095	Stillwater County, Montana	0.1441104919317371
30097	Sweet Grass County, Montana	0.13687296325825518
30099	Teton County, Montana	0.13905391342291615
30101	Toole County, Montana	0.13838917422311894
30103	Treasure County, Montana	0.12919202881667743
30105	Valley County, Montana	0.13470363911868302
30107	Wheatland County, Montana	0.13467002582781093
30109	Wibaux County, Montana	0.13234209802218141
30111	Yellowstone County, Montana	0.1620905325893556
31001	Adams County, Nebraska	0.16138652697523703
31003	Antelope County, Nebraska	0.14642995399270148
31005	Arthur County, Nebraska	0.12848977302556433
31007	Banner County, Nebraska	0.13169053760657176
31009	Blaine County, Nebraska	0.12856993286207438
31011	Boone County, Nebraska	0.14664333214674724
31013	Box Butte County, Nebraska	0.14872723012426986
31015	Boyd County, Nebraska	0.1410672408043099
31017	Brown County, Nebraska	0.13822725426895102
31019	Buffalo County, Nebraska	0.16078084877425808
31021	Burt County, Nebraska	0.1507227082705219
31023	Butler County, Nebraska	0.15103405138466772
31025	Cass County, Nebraska	0.1601485087361049
31027	Cedar County, Nebraska	0.1496412849549549
31029	Chase County, Nebraska	0.14262234523287562
31031	Cherry County, Nebraska	0.13135822474452424
31033	Cheyenne County, Nebraska	0.14653080536926932
31035	Clay County, Nebraska	0.14930150931275118
31037	Colfax County, Nebraska	0.15576707715691201
31039	Cuming County, Nebraska	0.151944195246108
31041	Custer County, Nebraska	0.14227261057298907
31043	Dakota County, Nebraska	0.16366290779260703
31045	Dawes County, Nebraska	0.14511726514724416
31047	Dawson County, Nebraska	0.15494986523846294
31049	Deuel County, Nebraska	0.14208380275137505
31051	Dixon County, Nebraska	0.1499504992389617
31053	Dodge County, Nebraska	0.16298731003201056
31055	Douglas County, Nebraska	0.18680204923234678
31057	Dundy County, Nebraska	0.13620896531682478
31059	Fillmore County, Nebraska	0.1483223817394917
31061	Franklin County, Nebraska	0.1438398170353448
31063	Frontier County, Nebraska	0.13902512034940204
31065	Furnas County, Nebraska	0.14552796653383332
31067	Gage County, Nebraska	0.1555513469331928
31069	Garden County, Nebraska	0.13225631268244248
31071	Garfield County, Nebraska	0.1408597234951259
31073	Gosper County, Nebraska	0.1425484177771395
31075	Grant County, Nebraska	0.13007865714580644
31077	Greeley County, Nebraska	0.1421845943939409
31079	Hall County, Nebraska	0.16656824667737144
31081	Hamilton County, Nebraska	0.15271410550725495
31083	Harlan County, Nebraska	0.14506476437736954
31085	Hayes County, Nebraska	0.1336002476916849
31087	Hitchcock County, Nebraska	0.14173494142838589
31089	Holt County, Nebraska	0.14225272448787632
31091	Hooker County, Nebraska	0.1312902252219998
31093	Howard County, Nebraska	0.14962232147821225
31095	Jefferson County, Nebraska	0.15026995382134106
31097	Johnson County, Nebraska	0.1509145254358271
31099	Kearney County, Nebraska	0.15040233307765455
31101	Keith County, Nebraska	0.14664861521169575
31103	Keya Paha County, Nebraska	0.13201052141942907
31105	Kimball County, Nebraska	0.14159174672013533
31107	Knox County, Nebraska	0.14659932465118622
31109	Lancaster County, Nebraska	0.17558840342399767
31111	Lincoln County, Nebraska	0.15098635650863348
31113	Logan County, Nebraska	0.1337009120099355
31115	Loup County, Nebraska	0.1328522756712602
31117	McPherson County, Nebraska	0.1276172437624604
31119	Madison County, Nebraska	0.16209451172138373
31121	Merrick County, Nebraska	0.15215975801512646
31123	Morrill County, Nebraska	0.1404297769483451
31125	Nance County, Nebraska	0.1470292707390301
31127	Nemaha County, Nebraska	0.15267469691952157
31129	Nuckolls County, Nebraska	0.1462929382899944
31131	Otoe County, Nebraska	0.15576542892922543
31133	Pawnee County, Nebraska	0.14500969610215317
31135	Perkins County, Nebraska	0.14045830962585545
31137	Phelps County, Nebraska	0.15250966081568218
31139	Pierce County, Nebraska	0.1503362998675937
31141	Platte County, Nebraska	0.16054092000839296
31143	Polk County, Nebraska	0.14998651948705924
31145	Red Willow County, Nebraska	0.1516797057170604
31147	Richardson County, Nebraska	0.1513232877476429
31149	Rock County, Nebraska	0.13389593905934358
31151	Saline County, Nebraska	0.15540785164344997
31153	Sarpy County, Nebraska	0.18090996898676354
31155	Saunders County, Nebraska	0.1565083180276269
31157	Scotts Bluff County, Nebraska	0.16031681071182907
31159	Seward County, Nebraska	0.15688017503242738
31161	Sheridan County, Nebraska	0.13735269336189748
31163	Sherman County, Nebraska	0.144023360998292
31165	Sioux County, Nebraska	0.12747593725238718
31167	Stanton County, Nebraska	0.15110299183942175
31169	Thayer County, Nebraska	0.14769426057855042
31171	Thomas County, Nebraska	0.13179619297848327
31173	Thurston County, Nebraska	0.15319126871500457
31175	Valley County, Nebraska	0.14640254546786943
31177	Washington County, Nebraska	0.16104409456790708
31179	Wayne County, Nebraska	0.15425187373411106
31181	Webster County, Nebraska	0.14501416547867468
31183	Wheeler County, Nebraska	0.13398031831601306
31185	York County, Nebraska	0.15513876031320906
32001	Churchill County, Nevada	0.14366419542084613
32003	Clark County, Nevada	0.17350244114099245
32005	Douglas County, Nevada	0.16296053071851915
32007	Elko County, Nevada	0.13999545791325874
32009	Esmeralda County, Nevada	0.12127736619252956
32011	Eureka County, Nevada	0.12637268592588186
32013	Humboldt County, Nevada	0.13581746858126892
32015	Lander County, Nevada	0.1317586502900242
32017	Lincoln County, Nevada	0.1263957209407576
32019	Lyon County, Nevada	0.15650204451422864
32021	Mineral County, Nevada	0.13305153962253619
32023	Nye County, Nevada	0.13864066996038168
32027	Pershing County, Nevada	0.13250003239635708
32029	Storey County, Nevada	0.15202899829779784
32031	Washoe County, Nevada	0.16356806997370874
32033	White Pine County, Nevada	0.13226734985448582
32510	Carson City, Nevada	0.1756952244289833
33001	Belknap County, New Hampshire	0.16883418461414948
33003	Carroll County, New Hampshire	0.16094919260001492
33005	Cheshire County, New Hampshire	0.16625592015594695
33007	Coos County, New Hampshire	0.15287632329478718
33009	Grafton County, New Hampshire	0.1609674834894892
33011	Hillsborough County, New Hampshire	0.17723021954781562
33013	Merrimack County, New Hampshire	0.16928717454575937
33015	Rockingham County, New Hampshire	0.1767459752874648
33017	Strafford County, New Hampshire	0.17507716133304577
33019	Sullivan County, New Hampshire	0.16408771155779425
34001	Atlantic County, New Jersey	0.17721058599238176
34003	Bergen County, New Jersey	0.19296140617788815
34005	Burlington County, New Jersey	0.17839916878449816
34007	Camden County, New Jersey	0.18882738213000838
34009	Cape May County, New Jersey	0.1752729757738783
34011	Cumberland County, New Jersey	0.17404776933329597
34013	Essex County, New Jersey	0.19634789009723566
34015	Gloucester County, New Jersey	0.1819843013827627
34017	Hudson County, New Jersey	0.2024821782542328
34019	Hunterdon County, New Jersey	0.1735912129704525
34021	Mercer County, New Jersey	0.18635742055422438
34023	Middlesex County, New Jersey	0.1899614158917356
34025	Monmouth County, New Jersey	0.18477120951787773
34027	Morris County, New Jersey	0.18320025448666405
34029	Ocean County, New Jersey	0.18245612587856952
34031	Passaic County, New Jersey	0.19004401741788765
34033	Salem County, New Jersey	0.17037235735535092
34035	Somerset County, New Jersey	0.18334899983905545
34037	Sussex County, New Jersey	0.17306804052118568
