date	county	state	fips	cases	deaths	fatality_rate	cases_fatality_est	recovered_est
2020-04-23	Bollinger	Missouri	29017	3	0	0.0197055141029085	0	0
2020-04-23	Boone	Missouri	29019	98	1	0.0159422177972075	62.726529816646	61.7265298166459
2020-04-23	Buchanan	Missouri	29021	43	1	0.0523919196495996	19.0869127660918	18.0869127660918
2020-04-23	Butler	Missouri	29023	26	0	0.0214349924952763	0	0
2020-04-23	Caldwell	Missouri	29025	2	0	0.021226631745094	0	0
2020-04-23	Callaway	Missouri	29027	21	1	0.053416420787576	18.7208350027186	17.7208350027186
2020-04-23	Camden	Missouri	29029	35	1	0.0174497449390642	57.3074279017875	56.3074279017875
2020-04-23	Cape Girardeau	Missouri	29031	42	1	0.0192586869674536	51.9246198710202	50.9246198710202
2020-04-23	Carroll	Missouri	29033	1	0	0.0473917348760195	0	0
2020-04-23	Carter	Missouri	29035	3	1	0.021497810178568	46.5163656992813	45.5163656992812
2020-04-23	Cass	Missouri	29037	55	6	0.0190429612286038	315.07704752282	309.07704752282
2020-04-23	Cedar	Missouri	29039	5	0	0.0453740023454753	0	0
2020-04-23	Chariton	Missouri	29041	4	0	0.0212325428717845	0	0
2020-04-23	Christian	Missouri	29043	18	0	0.0181226168369745	0	0
2020-04-23	Clark	Missouri	29045	1	0	0.0483309429222548	0	0
2020-04-23	Clay	Missouri	29047	62	1	0.021572978671623	46.3542849238244	45.3542849238244
2020-04-23	Clinton	Missouri	29049	11	0	0.0200006030672713	0	0
2020-04-23	Cole	Missouri	29051	47	1	0.0521853508347248	19.1624657879005	18.1624657879005
2020-04-23	Cooper	Missouri	29053	5	0	0.0196613019890151	0	0
2020-04-23	Crawford	Missouri	29055	6	0	0.0212210145256552	0	0
2020-04-23	Dallas	Missouri	29059	2	0	0.0216548243230049	0	0
2020-04-23	Daviess	Missouri	29061	2	0	0.0215825065178863	0	0
2020-04-23	DeKalb	Missouri	29063	3	0	0.0558652410208073	0	0
2020-04-23	Dunklin	Missouri	29069	19	2	0.0480232295413969	41.6465118880846	39.6465118880846
2020-04-23	Franklin	Missouri	29071	103	5	0.0209218738808359	238.984329438097	233.984329438097
2020-04-23	Gasconade	Missouri	29073	2	0	0.0236357774059968	0	0
2020-04-23	Gentry	Missouri	29075	1	0	0.0477063376102603	0	0
2020-04-23	Greene	Missouri	29077	82	8	0.0191570677429141	417.600444251656	409.600444251656
2020-04-23	Harrison	Missouri	29081	6	0	0.046026427450514	0	0
2020-04-23	Henry	Missouri	29083	6	1	0.0204556351486152	48.8862845242769	47.8862845242769
2020-04-23	Holt	Missouri	29087	1	0	0.0464128669684224	0	0
2020-04-23	Howard	Missouri	29089	2	0	0.0200209229757741	0	0
2020-04-23	Howell	Missouri	29091	5	0	0.0212663802308052	0	0
2020-04-23	Iron	Missouri	29093	2	0	0.0492733646123936	0	0
2020-04-23	Jackson	Missouri	29095	296	12	0.0212114302626183	565.732713514754	553.732713514754
2020-04-23	Jasper	Missouri	29097	22	0	0.0180856546621624	0	0
2020-04-23	Jefferson	Missouri	29099	240	3	0.0528205741637037	56.7960505446662	53.7960505446662
2020-04-23	Johnson	Missouri	29101	52	0	0.0192260937905118	0	0
2020-04-23	Lafayette	Missouri	29107	33	1	0.0209838001880944	47.6558102458185	46.6558102458185
2020-04-23	Lewis	Missouri	29111	6	1	0.0508071856566395	19.6822553163663	18.6822553163663
2020-04-23	Lincoln	Missouri	29113	35	1	0.0225978756180055	44.251947258406	43.251947258406
2020-04-23	Linn	Missouri	29115	5	1	0.0222304438564765	44.9833573479759	43.9833573479759
2020-04-23	Livingston	Missouri	29117	2	0	0.0510272708907158	0	0
2020-04-23	McDonald	Missouri	29119	5	0	0.023040711403149	0	0
2020-04-23	Macon	Missouri	29121	2	0	0.0234709712098241	0	0
2020-04-23	Madison	Missouri	29123	1	0	0.0494975759788601	0	0
2020-04-23	Maries	Missouri	29125	2	0	0.0190555356535468	0	0
2020-04-23	Marion	Missouri	29127	4	0	0.0200068982573813	0	0
2020-04-23	Miller	Missouri	29131	1	0	0.0213682663516492	0	0
2020-04-23	Mississippi	Missouri	29133	3	0	0.0199595251202187	0	0
2020-04-23	Moniteau	Missouri	29135	33	0	0.0512776371819959	0	0
2020-04-23	Montgomery	Missouri	29139	7	0	0.0223830653493872	0	0
2020-04-23	Morgan	Missouri	29141	3	0	0.0461899525994194	0	0
2020-04-23	New Madrid	Missouri	29143	9	0	0.0212111264718449	0	0
2020-04-23	Newton	Missouri	29145	10	1	0.0200026707167077	49.9933240997027	48.9933240997027
2020-04-23	Nodaway	Missouri	29147	3	0	0.057974344986216	0	0
2020-04-23	Oregon	Missouri	29149	1	0	0.0210224745493491	0	0
2020-04-23	Osage	Missouri	29151	5	0	0.0195403130936483	0	0
2020-04-23	Pemiscot	Missouri	29155	18	1	0.0231098992579338	43.2714997516353	42.2714997516353
2020-04-23	Perry	Missouri	29157	38	0	0.0200413170891484	0	0
2020-04-23	Pettis	Missouri	29159	19	0	0.0503423975864939	0	0
2020-04-23	Phelps	Missouri	29161	1	0	0.019124393290551	0	0
2020-04-23	Pike	Missouri	29163	6	0	0.0195721095277367	0	0
2020-04-23	Platte	Missouri	29165	28	0	0.0527268225947033	0	0
2020-04-23	Polk	Missouri	29167	1	0	0.0208293683419644	0	0
2020-04-23	Pulaski	Missouri	29169	30	1	0.0134234479967442	74.4965079197642	73.4965079197642
2020-04-23	Ralls	Missouri	29173	1	0	0.0197116285872368	0	0
2020-04-23	Randolph	Missouri	29175	8	0	0.0191728616093649	0	0
2020-04-23	Ray	Missouri	29177	10	0	0.0504468521742811	0	0
2020-04-23	Reynolds	Missouri	29179	2	0	0.0185532851299777	0	0
2020-04-23	Ripley	Missouri	29181	4	0	0.0217412732581716	0	0
2020-04-23	St. Charles	Missouri	29183	476	26	0.0525919330976369	494.372396461088	468.372396461088
2020-04-23	St. Clair	Missouri	29185	2	0	0.0192149385999371	0	0
2020-04-23	Ste. Genevieve	Missouri	29186	7	1	0.0211579773122511	47.2634971312202	46.2634971312202
2020-04-23	St. Francois	Missouri	29187	25	1	0.0531300240741132	18.8217494237356	17.8217494237356
2020-04-23	St. Louis	Missouri	29189	2507	105	0.0201977875507277	5198.58918885484	5093.58918885484
2020-04-23	Saline	Missouri	29195	81	0	0.020213396934683	0	0
2020-04-23	Scotland	Missouri	29199	4	0	0.0262239286669885	0	0
2020-04-23	Scott	Missouri	29201	59	1	0.0199257499005397	50.1863169512588	49.1863169512588
2020-04-23	Shelby	Missouri	29205	1	0	0.0221043312866331	0	0
2020-04-23	Stoddard	Missouri	29207	19	0	0.0215493519627414	0	0
2020-04-23	Stone	Missouri	29209	3	0	0.0448460245093477	0	0
2020-04-23	Taney	Missouri	29213	10	1	0.0228189245670668	43.8232747148497	42.8232747148497
2020-04-23	Vernon	Missouri	29217	4	0	0.0215588186403531	0	0
2020-04-23	Warren	Missouri	29219	20	0	0.019605657448488	0	0
2020-04-23	Washington	Missouri	29221	7	0	0.0517145625719105	0	0
2020-04-23	Webster	Missouri	29225	13	0	0.0177257737247025	0	0
2020-04-23	Worth	Missouri	29227	1	0	0.0469886906833306	0	0
2020-04-23	Wright	Missouri	29229	9	0	0.0232125678118523	0	0
2020-04-23	St. Louis city	Missouri	29510	909	46	0.0171037054366076	2689.47569112976	2643.47569112976
2020-04-23	Beaverhead	Montana	30001	1	0	0.0167544159881665	0	0
2020-04-23	Big Horn	Montana	30003	3	0	0.0153608228165056	0	0
2020-04-23	Broadwater	Montana	30007	4	0	0.0188959121816768	0	0
2020-04-23	Carbon	Montana	30009	6	0	0.0261046815914014	0	0
2020-04-23	Cascade	Montana	30013	13	2	0.0205428715281161	97.3573727150408	95.3573727150408
2020-04-23	Deer Lodge	Montana	30023	3	0	0.0520781064789302	0	0
2020-04-23	Flathead	Montana	30029	37	2	0.0499856423302437	40.0114894350353	38.0114894350353
2020-04-23	Gallatin	Montana	30031	146	0	0.0181964839862215	0	0
2020-04-23	Glacier	Montana	30035	4	0	0.0493092136637808	0	0
2020-04-23	Golden Valley	Montana	30037	3	0	0.0201918831479962	0	0
2020-04-23	Hill	Montana	30041	1	0	0.0493474415019792	0	0
2020-04-23	Jefferson	Montana	30043	2	0	0.019123299982275	0	0
2020-04-23	Lake	Montana	30047	5	0	0.0469382171784695	0	0
2020-04-23	Lewis and Clark	Montana	30049	16	0	0.0198283883242743	0	0
2020-04-23	Liberty	Montana	30051	1	0	0.0219963911036342	0	0
2020-04-23	Lincoln	Montana	30053	7	1	0.0453915319927519	22.0305408541769	21.0305408541769
2020-04-23	Madison	Montana	30057	8	1	0.0280328945636643	35.6723775965748	34.6723775965748
2020-04-23	Meagher	Montana	30059	1	0	0.0429026295695096	0	0
2020-04-23	Missoula	Montana	30063	39	1	0.0185010508614266	54.0509837787069	53.0509837787069
2020-04-23	Musselshell	Montana	30065	1	0	0.046832061795525	0	0
2020-04-23	Park	Montana	30067	7	0	0.0169585674586886	0	0
2020-04-23	Pondera	Montana	30073	2	0	0.021956380082699	0	0
2020-04-23	Ravalli	Montana	30081	5	0	0.0259967254647034	0	0
2020-04-23	Richland	Montana	30083	3	0	0.0513037972270013	0	0
2020-04-23	Roosevelt	Montana	30085	7	0	0.0290040269701582	0	0
2020-04-23	Silver Bow	Montana	30093	11	0	0.0209480484522848	0	0
2020-04-23	Stillwater	Montana	30095	1	0	0.0476351116433612	0	0
2020-04-23	Toole	Montana	30101	29	6	0.0518898983513099	115.629442158052	109.629442158052
2020-04-23	Yellowstone	Montana	30111	76	1	0.019149229274378	52.2214228923571	51.2214228923571
2020-04-23	Adams	Nebraska	31001	111	1	0.0215465988728303	46.4110371155131	45.4110371155131
2020-04-23	Antelope	Nebraska	31003	1	0	0.0240009893671958	0	0
2020-04-23	Box Butte	Nebraska	31013	1	0	0.0227584020868467	0	0
2020-04-23	Buffalo	Nebraska	31019	70	1	0.0210951952707824	47.4041594383834	46.4041594383834
2020-04-23	Burt	Nebraska	31021	1	0	0.0245312203643898	0	0
2020-04-23	Butler	Nebraska	31023	1	0	0.04799249173942	0	0
2020-04-23	Cass	Nebraska	31025	4	0	0.0218225752484004	0	0
2020-04-23	Cherry	Nebraska	31031	1	0	0.0216740461977478	0	0
2020-04-23	Cheyenne	Nebraska	31033	5	0	0.0209812948641218	0	0
2020-04-23	Clay	Nebraska	31035	5	0	0.0474051221293128	0	0
2020-04-23	Colfax	Nebraska	31037	6	0	0.0260624303769655	0	0
2020-04-23	Cuming	Nebraska	31039	3	0	0.0227703755373002	0	0
2020-04-23	Custer	Nebraska	31041	20	2	0.0462015193179886	43.2886197147482	41.2886197147482
2020-04-23	Dakota	Nebraska	31043	168	0	0.0251361592846324	0	0
2020-04-23	Dawson	Nebraska	31047	256	0	0.0484954465233941	0	0
2020-04-23	Dixon	Nebraska	31051	1	0	0.0213069505373095	0	0
2020-04-23	Dodge	Nebraska	31053	41	0	0.0484608432436133	0	0
2020-04-23	Douglas	Nebraska	31055	362	14	0.0227399801340752	615.655770913424	601.655770913424
2020-04-23	Fillmore	Nebraska	31059	1	1	0.0490712080273683	20.3785486479622	19.3785486479622
2020-04-23	Franklin	Nebraska	31061	3	0	0.0188143598893573	0	0
2020-04-23	Furnas	Nebraska	31065	2	0	0.0456465926494766	0	0
2020-04-23	Gage	Nebraska	31067	28	2	0.0208003852130798	96.1520654310938	94.1520654310938
2020-04-23	Gosper	Nebraska	31073	8	0	0.0209319507017263	0	0
2020-04-23	Greeley	Nebraska	31077	1	0	0.0445037705839026	0	0
2020-04-23	Hall	Nebraska	31079	664	16	0.0243674098860619	656.61471920132	640.61471920132
2020-04-23	Hamilton	Nebraska	31081	29	3	0.0212911844434573	140.903386937775	137.903386937775
2020-04-23	Howard	Nebraska	31093	9	0	0.0221473245932004	0	0
2020-04-23	Johnson	Nebraska	31097	2	0	0.0176538394894087	0	0
2020-04-23	Kearney	Nebraska	31099	4	0	0.0210097071819199	0	0
2020-04-23	Kimball	Nebraska	31105	10	0	0.0247877169583741	0	0
2020-04-23	Knox	Nebraska	31107	1	0	0.0441960950465328	0	0
2020-04-23	Lancaster	Nebraska	31109	106	1	0.0205656724066804	48.6247169664712	47.6247169664712
2020-04-23	Lincoln	Nebraska	31111	18	1	0.0209218514271835	47.7969171839501	46.7969171839501
2020-04-23	Loup	Nebraska	31115	1	0	0.0183355430782512	0	0
2020-04-23	Madison	Nebraska	31119	50	2	0.050444821506634	39.6472807369727	37.6472807369727
2020-04-23	Merrick	Nebraska	31121	9	0	0.0208129575796431	0	0
2020-04-23	Morrill	Nebraska	31123	1	0	0.0223128820267619	0	0
2020-04-23	Nance	Nebraska	31125	1	0	0.0482147675600314	0	0
2020-04-23	Nemaha	Nebraska	31127	1	0	0.0200648392662188	0	0
2020-04-23	Otoe	Nebraska	31131	1	0	0.04859997822934	0	0
2020-04-23	Phelps	Nebraska	31137	1	0	0.0477452933706262	0	0
2020-04-23	Pierce	Nebraska	31139	1	0	0.0224229642177341	0	0
2020-04-23	Platte	Nebraska	31141	11	0	0.0191300825338073	0	0
2020-04-23	Polk	Nebraska	31143	6	0	0.0468100860931783	0	0
2020-04-23	Red Willow	Nebraska	31145	1	0	0.0202946519648813	0	0
2020-04-23	Saline	Nebraska	31151	20	0	0.0225281766861643	0	0
2020-04-23	Sarpy	Nebraska	31153	64	0	0.0150479308483684	0	0
2020-04-23	Saunders	Nebraska	31155	8	0	0.0489575059604601	0	0
2020-04-23	Scotts Bluff	Nebraska	31157	23	0	0.0226896529294548	0	0
2020-04-23	Seward	Nebraska	31159	5	1	0.0190709066967864	52.4358917957745	51.4358917957745
2020-04-23	Sherman	Nebraska	31163	1	0	0.0200393578228018	0	0
2020-04-23	Stanton	Nebraska	31167	2	0	0.0490684432001234	0	0
2020-04-23	Washington	Nebraska	31177	22	1	0.019708704856907	50.7390012312019	49.7390012312019
2020-04-23	Wayne	Nebraska	31179	1	0	0.0540472518893906	0	0
2020-04-23	Webster	Nebraska	31181	2	0	0.0204886696863891	0	0
2020-04-23	York	Nebraska	31185	8	0	0.0482342410158883	0	0
2020-04-23	Churchill	Nevada	32001	3	1	0.0206735870347488	48.3708994631251	47.3708994631251
2020-04-23	Clark	Nevada	32003	3314	163	0.0530085142131404	3074.97771668525	2911.97771668525
2020-04-23	Douglas	Nevada	32005	17	0	0.0163651471445287	0	0
2020-04-23	Elko	Nevada	32007	12	1	0.0147478098556768	67.8066784007985	66.8066784007985
2020-04-23	Humboldt	Nevada	32013	34	2	0.0164842322682834	121.32806474998	119.32806474998
2020-04-23	Lander	Nevada	32015	1	0	0.0496319080533695	0	0
2020-04-23	Lyon	Nevada	32019	22	0	0.022418590379194	0	0
2020-04-23	Mineral	Nevada	32021	1	0	0.047543969887264	0	0
2020-04-23	Nye	Nevada	32023	31	0	0.0168582279110653	0	0
2020-04-23	Washoe	Nevada	32031	736	22	0.0197610700277538	1113.3000373513	1091.3000373513
2020-04-23	White Pine	Nevada	32033	3	0	0.0201739375721889	0	0
2020-04-23	Carson City	Nevada	32510	33	1	0.0506179259793437	19.7558469781651	18.7558469781651
2020-04-23	Belknap	New Hampshire	33001	28	0	0.0233438248165473	0	0
2020-04-23	Carroll	New Hampshire	33003	30	0	0.0478526209294313	0	0
2020-04-23	Cheshire	New Hampshire	33005	35	2	0.0169894544732381	117.720083546556	115.720083546556
2020-04-23	Coos	New Hampshire	33007	2	0	0.0246792105802867	0	0
2020-04-23	Grafton	New Hampshire	33009	46	0	0.0533566746559824	0	0
2020-04-23	Hillsborough	New Hampshire	33011	721	28	0.0186972458621716	1497.5467620421	1469.5467620421
2020-04-23	Merrimack	New Hampshire	33013	113	3	0.0204313852591942	146.83292209225	143.83292209225
2020-04-23	Rockingham	New Hampshire	33015	551	14	0.0531779367395873	263.267077633307	249.267077633307
2020-04-23	Strafford	New Hampshire	33017	123	2	0.0171646136934816	116.518788929082	114.518788929082
2020-04-23	Sullivan	New Hampshire	33019	10	1	0.0228128808242826	43.8348846733804	42.8348846733804
2020-04-23	Atlantic	New Jersey	34001	544	30	0.0195468174886674	1534.77669791479	1504.77669791479
2020-04-23	Bergen	New Jersey	34003	14049	907	0.0195150059629795	46477.0547198707	45570.0547198707
2020-04-23	Burlington	New Jersey	34005	1969	76	0.0529865413342183	1434.32649284696	1358.32649284696
2020-04-23	Camden	New Jersey	34007	2683	104	0.0205669500114489	5056.6564289847	4952.6564289847
2020-04-23	Cape May	New Jersey	34009	236	16	0.0266751583452716	599.808998053658	583.808998053658
2020-04-23	Cumberland	New Jersey	34011	424	5	0.0520397169924692	96.0804610202542	91.0804610202542
2020-04-23	Essex	New Jersey	34013	11811	932	0.0211672146066398	44030.356252336	43098.356252336
2020-04-23	Gloucester	New Jersey	34015	899	30	0.0184641637034409	1624.76895687452	1594.76895687452
2020-04-23	Hudson	New Jersey	34017	12645	606	0.0573854260327038	10560.1725367455	9954.17253674552
2020-04-23	Hunterdon	New Jersey	34019	464	22	0.0180465001284299	1219.07294175793	1197.07294175793
2020-04-23	Mercer	New Jersey	34021	2991	163	0.017995917641344	9057.60980065401	8894.60980065402
2020-04-23	Middlesex	New Jersey	34023	9530	396	0.0539003254945274	7346.89440864707	6950.89440864707
2020-04-23	Monmouth	New Jersey	34025	5238	260	0.0194962587372967	13335.8919525732	13075.8919525732
2020-04-23	Morris	New Jersey	34027	4680	324	0.0194220923987723	16682.0337040761	16358.0337040761
2020-04-23	Ocean	New Jersey	34029	5444	286	0.0461046179864997	6203.28315232427	5917.28315232427
2020-04-23	Passaic	New Jersey	34031	9874	350	0.0213894732531301	16363.1893061594	16013.1893061594
2020-04-23	Salem	New Jersey	34033	164	6	0.0205233043842542	292.350582911166	286.350582911166
2020-04-23	Somerset	New Jersey	34035	2798	196	0.053268547784379	3679.4695585352	3483.4695585352
2020-04-23	Sussex	New Jersey	34037	784	82	0.0183407242637124	4470.92485667205	4388.92485667205
2020-04-23	Union	New Jersey	34039	10935	515	0.0172789647928525	29805.0262949221	29290.0262949221
2020-04-23	Warren	New Jersey	34041	719	60	0.0528020541813434	1136.31942791347	1076.31942791347
2020-04-23	Bernalillo	New Mexico	35001	631	31	0.0188788102412696	1642.05262957902	1611.05262957902
2020-04-23	Catron	New Mexico	35003	1	0	0.0393860744248602	0	0
2020-04-23	Chaves	New Mexico	35005	22	1	0.0235453178803366	42.4712889875711	41.4712889875711
2020-04-23	Cibola	New Mexico	35006	38	2	0.0185289577301534	107.939152818362	105.939152818362
2020-04-23	Colfax	New Mexico	35007	5	0	0.0469225537361053	0	0
2020-04-23	Curry	New Mexico	35009	10	0	0.0232409734989474	0	0
2020-04-23	Doña Ana	New Mexico	35013	88	1	0.0512132714567899	19.5261886529496	18.5261886529496
2020-04-23	Eddy	New Mexico	35015	11	1	0.0235625495429935	42.4402290666952	41.4402290666953
2020-04-23	Grant	New Mexico	35017	14	0	0.0273557218016133	0	0
2020-04-23	Guadalupe	New Mexico	35019	3	0	0.0508067770214196	0	0
2020-04-23	Harding	New Mexico	35021	1	0	0.0137106145775463	0	0
2020-04-23	Lea	New Mexico	35025	8	0	0.0508216721849736	0	0
2020-04-23	Lincoln	New Mexico	35027	2	0	0.018065644847401	0	0
2020-04-23	Los Alamos	New Mexico	35028	6	0	0.0199151958375085	0	0
2020-04-23	Luna	New Mexico	35029	3	0	0.0457709212748157	0	0
2020-04-23	McKinley	New Mexico	35031	573	8	0.0252135358208388	317.289889718206	309.289889718206
2020-04-23	Otero	New Mexico	35035	5	0	0.0509551228953391	0	0
2020-04-23	Quay	New Mexico	35037	4	1	0.020122774070223	49.6949375126051	48.6949375126051
2020-04-23	Rio Arriba	New Mexico	35039	11	0	0.0209548666268735	0	0
2020-04-23	Roosevelt	New Mexico	35041	4	0	0.0525882587403383	0	0
2020-04-23	Sandoval	New Mexico	35043	345	8	0.0211654689204082	377.974144115759	369.974144115759
2020-04-23	San Juan	New Mexico	35045	390	24	0.0174674507942331	1373.98411953298	1349.98411953298
2020-04-23	San Miguel	New Mexico	35047	2	0	0.0508983419968212	0	0
2020-04-23	Santa Fe	New Mexico	35049	96	0	0.0173925670539084	0	0
2020-04-23	Socorro	New Mexico	35053	38	1	0.0498502642486412	20.06007420567	19.06007420567
2020-04-23	Taos	New Mexico	35055	17	0	0.0172369633753323	0	0
2020-04-23	Torrance	New Mexico	35057	13	0	0.0221449849640897	0	0
2020-04-23	Valencia	New Mexico	35061	38	0	0.0213058281346751	0	0
2020-04-23	Albany	New York	36001	758	41	0.0547691844155727	748.596139188488	707.596139188488
2020-04-23	Allegany	New York	36003	30	0	0.0188109329008155	0	0
2020-04-23	Broome	New York	36007	224	10	0.0523621201450244	190.977752090701	180.977752090701
2020-04-23	Cattaraugus	New York	36009	37	0	0.0202921329439191	0	0
2020-04-23	Cayuga	New York	36011	37	1	0.0210426409847901	47.5225519801822	46.5225519801822
2020-04-23	Chautauqua	New York	36013	26	1	0.0507821415305538	19.6919619744342	18.6919619744342
2020-04-23	Chemung	New York	36015	76	3	0.0197599412891431	151.822313442213	148.822313442213
2020-04-23	Chenango	New York	36017	82	0	0.0218841565074273	0	0
2020-04-23	Clinton	New York	36019	52	4	0.0549763931253759	72.758501833284	68.758501833284
2020-04-23	Columbia	New York	36021	123	16	0.0167889641815308	953.006976904585	937.006976904585
2020-04-23	Cortland	New York	36023	25	0	0.01913830943001	0	0
2020-04-23	Delaware	New York	36025	50	0	0.0500269859880675	0	0
2020-04-23	Dutchess	New York	36027	2460	60	0.0175346405120342	3421.79812348143	3361.79812348143
2020-04-23	Erie	New York	36029	2450	179	0.0201354558788836	8889.79127548439	8710.79127548439
2020-04-23	Essex	New York	36031	22	0	0.0510633227424299	0	0
2020-04-23	Franklin	New York	36033	13	0	0.0179714816617652	0	0
2020-04-23	Fulton	New York	36035	28	0	0.0213558184845718	0	0
2020-04-23	Genesee	New York	36037	126	2	0.0518982039691125	38.5369790675282	36.5369790675282
2020-04-23	Greene	New York	36039	89	0	0.0159922965462099	0	0
2020-04-23	Hamilton	New York	36041	3	0	0.0304700483035178	0	0
2020-04-23	Herkimer	New York	36043	54	1	0.050041718706114	19.9833264295501	18.9833264295501
2020-04-23	Jefferson	New York	36045	56	0	0.0214580886614658	0	0
2020-04-23	Lewis	New York	36049	9	0	0.0503273712831034	0	0
2020-04-23	Livingston	New York	36051	41	2	0.0166394741329811	120.196106200003	118.196106200003
2020-04-23	Madison	New York	36053	106	3	0.0204854559571513	146.44536134685	143.44536134685
2020-04-23	Monroe	New York	36055	1152	77	0.0527538822818101	1459.60821591608	1382.60821591608
2020-04-23	Montgomery	New York	36057	39	1	0.0208233334983351	48.0230506839816	47.0230506839816
2020-04-23	Nassau	New York	36059	32124	1813	0.0199102086176499	91058.8148429959	89245.8148429959
2020-04-23	Niagara	New York	36063	295	11	0.0186264023458634	590.559561408966	579.559561408966
2020-04-23	Oneida	New York	36065	317	8	0.0206603288090432	387.215521782903	379.215521782903
2020-04-23	Onondaga	New York	36067	600	28	0.0525955977496976	532.363946755619	504.363946755619
2020-04-23	Ontario	New York	36069	73	3	0.0188254185488405	159.359006665207	156.359006665207
2020-04-23	Orange	New York	36071	6816	190	0.0168605875554529	11268.8836836266	11078.8836836266
2020-04-23	Orleans	New York	36073	59	2	0.0532553591477112	37.5549058725286	35.5549058725286
2020-04-23	Oswego	New York	36075	49	0	0.0192506960222578	0	0
2020-04-23	Otsego	New York	36077	50	5	0.0228317841386127	218.992960411888	213.992960411888
2020-04-23	Putnam	New York	36079	615	41	0.0533675270140413	768.257445941099	727.257445941099
2020-04-23	Rensselaer	New York	36083	191	12	0.0194549973907856	616.808101227682	604.808101227682
2020-04-23	Rockland	New York	36087	9828	322	0.0249917813522765	12884.2356397564	12562.2356397564
2020-04-23	St. Lawrence	New York	36089	139	1	0.0197492125159364	50.6349303392762	49.6349303392762
2020-04-23	Saratoga	New York	36091	265	2	0.0525619552739911	38.050334877661	36.050334877661
2020-04-23	Schenectady	New York	36093	288	20	0.0196712353957792	1016.71296172336	996.712961723358
2020-04-23	Schoharie	New York	36095	21	0	0.0232240865753657	0	0
2020-04-23	Schuyler	New York	36097	7	0	0.0506010129819885	0	0
2020-04-23	Seneca	New York	36099	18	1	0.0185144142702272	54.0119706410635	53.0119706410635
2020-04-23	Steuben	New York	36101	171	9	0.021322568725052	422.087981802391	413.087981802391
2020-04-23	Suffolk	New York	36103	29567	994	0.0527964192362332	18827.0343780783	17833.0343780783
2020-04-23	Sullivan	New York	36105	580	8	0.0195868778474857	408.436712695736	400.436712695736
2020-04-23	Tioga	New York	36107	40	2	0.0218031366069275	91.7299210685377	89.7299210685377
2020-04-23	Tompkins	New York	36109	119	2	0.0595219583091405	33.6010450061565	31.6010450061565
2020-04-23	Ulster	New York	36111	942	3	0.0167831012990705	178.751229974769	175.751229974769
2020-04-23	Warren	New York	36113	119	7	0.0234378205661208	298.662581712843	291.662581712843
2020-04-23	Washington	New York	36115	80	0	0.0524458205145402	0	0
2020-04-23	Wayne	New York	36117	53	0	0.0196870666481076	0	0
2020-04-23	Westchester	New York	36119	25959	962	0.0193553205133062	49702.096089737	48740.096089737
2020-04-23	Wyoming	New York	36121	41	3	0.0535766369454077	55.9945560423449	52.9945560423449
2020-04-23	Yates	New York	36123	11	1	0.0203291627874843	49.1904172569101	48.1904172569101
2020-04-23	Alamance	North Carolina	37001	63	0	0.0519534970240273	0	0
2020-04-23	Alexander	North Carolina	37003	4	0	0.0188348552506971	0	0
2020-04-23	Alleghany	North Carolina	37005	2	0	0.0270674734200972	0	0
2020-04-23	Anson	North Carolina	37007	18	0	0.0525700639291908	0	0
2020-04-23	Ashe	North Carolina	37009	4	0	0.0172184235559201	0	0
2020-04-23	Beaufort	North Carolina	37013	16	0	0.0477907208955199	0	0
2020-04-23	Bertie	North Carolina	37015	31	1	0.0169906209778038	58.8560006904031	57.8560006904031
2020-04-23	Bladen	North Carolina	37017	4	0	0.0229816683011108	0	0
2020-04-23	Brunswick	North Carolina	37019	39	2	0.045266437814082	44.1828448753663	42.1828448753663
2020-04-23	Buncombe	North Carolina	37021	49	3	0.0174590811653368	171.8303484353	168.8303484353
2020-04-23	Burke	North Carolina	37023	81	8	0.0219213293519379	364.941371554767	356.941371554767
2020-04-23	Cabarrus	North Carolina	37025	231	6	0.0524178896138712	114.464737977781	108.464737977781
2020-04-23	Caldwell	North Carolina	37027	26	0	0.0187783709564085	0	0
2020-04-23	Carteret	North Carolina	37031	22	2	0.0488591370816006	40.934001692657	38.934001692657
2020-04-23	Caswell	North Carolina	37033	13	0	0.0178613448750488	0	0
2020-04-23	Catawba	North Carolina	37035	46	1	0.0199358714475179	50.1608370937055	49.1608370937055
2020-04-23	Chatham	North Carolina	37037	156	6	0.0473792099796096	126.637822846396	120.637822846396
2020-04-23	Cherokee	North Carolina	37039	14	1	0.0168246695929131	59.4365312482106	58.4365312482106
2020-04-23	Chowan	North Carolina	37041	6	0	0.0250607507757948	0	0
2020-04-23	Clay	North Carolina	37043	5	0	0.0441118819574043	0	0
2020-04-23	Cleveland	North Carolina	37045	45	2	0.0202337282412234	98.8448582562892	96.8448582562892
2020-04-23	Columbus	North Carolina	37047	74	5	0.0216748649737984	230.681944549331	225.681944549331
2020-04-23	Craven	North Carolina	37049	37	4	0.0506853599985818	78.9182517419611	74.9182517419611
2020-04-23	Cumberland	North Carolina	37051	137	5	0.021920482712539	228.097166726164	223.097166726164
2020-04-23	Currituck	North Carolina	37053	2	0	0.0187259469151803	0	0
2020-04-23	Dare	North Carolina	37055	12	1	0.0507488026772813	19.7048983866504	18.7048983866504
2020-04-23	Davidson	North Carolina	37057	107	2	0.0201464496258475	99.273074767181	97.273074767181
