st	state	st_abbr	county	fips	location	area_sqmi	population	density	st_population	hospital_beds	icu_beds
34	NEW JERSEY	NJ	Essex	34013	Essex County, New Jersey	126.1177137	798975	6335.15290247448	8882190	1839.52817379498	170.100135777325
34	NEW JERSEY	NJ	Gloucester	34015	Gloucester County, New Jersey	321.9574755	291636	905.821489459405	8882190	671.451094831342	62.088705150419
34	NEW JERSEY	NJ	Hudson	34017	Hudson County, New Jersey	46.2498995	672391	14538.2153749329	8882190	1548.08622085319	143.150662280361
34	NEW JERSEY	NJ	Hunterdon	34019	Hunterdon County, New Jersey	427.8280567	124371	290.703234751177	8882190	286.346830004762	26.4783303442057
34	NEW JERSEY	NJ	Mercer	34021	Mercer County, New Jersey	224.3630537	367430	1637.65822376129	8882190	845.956177474249	78.225092009966
34	NEW JERSEY	NJ	Middlesex	34023	Middlesex County, New Jersey	309.2533402	825062	2667.91621221105	8882190	1899.58984214479	175.654004474122
34	NEW JERSEY	NJ	Monmouth	34025	Monmouth County, New Jersey	468.390086	618795	1321.11037038474	8882190	1424.68892806842	131.740184008674
34	NEW JERSEY	NJ	Morris	34027	Morris County, New Jersey	460.5493046	491845	1067.95297503962	8882190	1132.40431132412	104.712789863761
34	NEW JERSEY	NJ	Ocean	34029	Ocean County, New Jersey	628.8273169	607186	965.584642526843	8882190	1397.96082948012	129.268651762685
34	NEW JERSEY	NJ	Passaic	34031	Passaic County, New Jersey	186.0044026	501826	2697.925387708	8882190	1155.38416764334	106.837724254942
34	NEW JERSEY	NJ	Salem	34033	Salem County, New Jersey	331.8404952	62385	187.99694703445	8882190	143.632735845552	13.281638312173
34	NEW JERSEY	NJ	Somerset	34035	Somerset County, New Jersey	301.8623904	328934	1089.68195595393	8882190	757.324522443226	70.0293727110093
34	NEW JERSEY	NJ	Sussex	34037	Sussex County, New Jersey	518.748483	140488	270.821032935917	8882190	323.453967996631	29.9096065272191
34	NEW JERSEY	NJ	Union	34039	Union County, New Jersey	102.770462	556341	5413.43289864747	8882190	1280.89732937485	118.443855738281
34	NEW JERSEY	NJ	Warren	34041	Warren County, New Jersey	356.5079049	105267	295.272555119156	8882190	242.362542345975	22.4111279988381
35	NEW MEXICO	NM	Bernalillo	35001	Bernalillo County, New Mexico	1161.039134	679121	584.925158948174	2096829	1120.6248387446	148.984805151016
35	NEW MEXICO	NM	Catron	35003	Catron County, New Mexico	6924.183395	3527	0.509374145483621	2096829	5.81994049109393	0.773749313844858
35	NEW MEXICO	NM	Chaves	35005	Chaves County, New Mexico	6065.232581	64615	10.6533424954574	2096829	106.621903836698	14.175166406035
35	NEW MEXICO	NM	Cibola	35006	Cibola County, New Mexico	4539.880018	26675	5.87570594250009	2096829	44.0167033172471	5.85193165489413
35	NEW MEXICO	NM	Colfax	35007	Colfax County, New Mexico	3757.97327	11941	3.17751062662561	2096829	19.7039720454076	2.61960321990968
35	NEW MEXICO	NM	Curry	35009	Curry County, New Mexico	1405.454211	48954	34.8314442525798	2096829	80.7795199322406	10.739473748217
35	NEW MEXICO	NM	De Baca	35011	De Baca County, New Mexico	2323.083731	1748	0.752448126029255	2096829	2.88439352946759	0.383474284264477
35	NEW MEXICO	NM	Doña Ana	35013	Doña Ana County, New Mexico	3808.16323	218195	57.2966511207032	2096829	360.045907415435	47.8673749743065
35	NEW MEXICO	NM	Eddy	35015	Eddy County, New Mexico	4176.363813	58460	13.9978226556863	2096829	96.4654723871141	12.8248893925065
35	NEW MEXICO	NM	Grant	35017	Grant County, New Mexico	3961.182208	26998	6.81564204380068	2096829	44.549689078127	5.92279103350822
35	NEW MEXICO	NM	Guadalupe	35019	Guadalupe County, New Mexico	3029.769251	4300	1.41924999687047	2096829	7.09547607363309	0.943329188980122
35	NEW MEXICO	NM	Harding	35021	Harding County, New Mexico	2125.477266	625	0.29405160431389	2096829	1.031319196749	0.137111800723855
35	NEW MEXICO	NM	Hidalgo	35023	Hidalgo County, New Mexico	3438.458039	4198	1.22089609714152	2096829	6.92716478072366	0.920952543101989
35	NEW MEXICO	NM	Lea	35025	Lea County, New Mexico	4391.424538	71070	16.1838144740995	2096829	117.273368500722	15.591257083911
35	NEW MEXICO	NM	Lincoln	35027	Lincoln County, New Mexico	4831.112909	19572	4.0512404426605	2096829	32.2959669100342	4.29368346202766
35	NEW MEXICO	NM	Los Alamos	35028	Los Alamos County, New Mexico	109.1837162	19369	177.398248329635	2096829	31.9609944349301	4.24914954915255
35	NEW MEXICO	NM	Luna	35029	Luna County, New Mexico	2965.242019	23709	7.9956374043275	2096829	39.1224749371551	5.201253893379
35	NEW MEXICO	NM	McKinley	35031	McKinley County, New Mexico	5450.524354	71367	13.0936026269886	2096829	117.763451383017	15.656412611615
35	NEW MEXICO	NM	Mora	35033	Mora County, New Mexico	1927.682184	4521	2.34530361774615	2096829	7.46015054160354	0.991811921716077
35	NEW MEXICO	NM	Otero	35035	Otero County, New Mexico	6612.553448	67490	10.2063447245803	2096829	111.365972141744	14.8058806893648
35	NEW MEXICO	NM	Quay	35037	Quay County, New Mexico	2873.886865	8253	2.87172056092751	2096829	13.6183637292311	1.81053390619836
35	NEW MEXICO	NM	Rio Arriba	35039	Rio Arriba County, New Mexico	5860.918869	38921	6.640767577566	2096829	64.2239591306683	8.53844543355705
35	NEW MEXICO	NM	Roosevelt	35041	Roosevelt County, New Mexico	2446.042578	18500	7.56323711058475	2096829	30.5270482237703	4.05850930142611
35	NEW MEXICO	NM	Sandoval	35043	Sandoval County, New Mexico	3708.995977	146748	39.5654244194399	2096829	242.150447175235	32.1934120521988
35	NEW MEXICO	NM	San Juan	35045	San Juan County, New Mexico	5513.158501	123958	22.4840261671265	2096829	204.544423984979	27.1937673506042
35	NEW MEXICO	NM	San Miguel	35047	San Miguel County, New Mexico	4722.0553	27277	5.77651007179014	2096829	45.0100699675558	5.98399774135135
35	NEW MEXICO	NM	Santa Fe	35049	Santa Fe County, New Mexico	1907.961149	150358	78.805587880448	2096829	248.107346855657	32.9853698131798
35	NEW MEXICO	NM	Sierra	35051	Sierra County, New Mexico	4181.009012	10791	2.58095592930523	2096829	17.8063447233895	2.36731750657779
35	NEW MEXICO	NM	Socorro	35053	Socorro County, New Mexico	6646.204999	16637	2.50323304840932	2096829	27.4528919621009	3.64980644582844
35	NEW MEXICO	NM	Taos	35055	Taos County, New Mexico	2202.37179	32723	14.8580726236055	2096829	53.9965729203478	7.17873512813873
35	NEW MEXICO	NM	Torrance	35057	Torrance County, New Mexico	3345.21726	15461	4.62182238052903	2096829	25.512361761498	3.39181688158643
35	NEW MEXICO	NM	Union	35059	Union County, New Mexico	3823.903617	4059	1.0614807292618	2096829	6.69779939136668	0.890458878621003
35	NEW MEXICO	NM	Valencia	35061	Valencia County, New Mexico	1065.709981	76688	71.9595399942116	2096829	126.543690496459	16.8237276382576
36	NEW YORK	NY	Albany	36001	Albany County, New York	522.814402	305506	584.348860382006	19453561	812.120299106164	69.4133336307939
36	NEW YORK	NY	Allegany	36003	Allegany County, New York	1029.299738	46091	44.7789874012384	19453561	122.522754728556	10.4722328215384
36	NEW YORK	NY	Bronx	36005	Bronx County, New York	42.05062403	1418207	33726.182017851	19453561	3769.99041928622	322.227634313327
36	NEW YORK	NY	Broome	36007	Broome County, New York	705.7895062	190488	269.893499870231	19453561	506.370321814088	43.280351602465
36	NEW YORK	NY	Cattaraugus	36009	Cattaraugus County, New York	1308.359547	76117	58.177433087512	19453561	202.340251278416	17.2943729942297
36	NEW YORK	NY	Cayuga	36011	Cayuga County, New York	691.582236	76576	110.725805282251	19453561	203.560401512093	17.3986613556253
36	NEW YORK	NY	Chautauqua	36013	Chautauqua County, New York	1060.226025	126903	119.694288772057	19453561	337.343627678244	28.8333462444228
36	NEW YORK	NY	Chemung	36015	Chemung County, New York	407.3525301	83456	204.874141764905	19453561	221.849363620368	18.9618507377647
36	NEW YORK	NY	Chenango	36017	Chenango County, New York	893.5861035	47207	52.8287087445737	19453561	125.489394512398	10.725796680618
36	NEW YORK	NY	Clinton	36019	Clinton County, New York	1037.752214	80485	77.5570496638806	19453561	213.951615593669	18.286816485681
36	NEW YORK	NY	Columbia	36021	Columbia County, New York	634.6661054	59461	93.6886332735928	19453561	158.063949988385	13.5100005597947
36	NEW YORK	NY	Cortland	36023	Cortland County, New York	498.7726559	47581	95.3961678475406	19453561	126.483590999098	10.8107723824959
36	NEW YORK	NY	Delaware	36025	Delaware County, New York	1442.458911	44135	30.5970587192691	19453561	117.323160268704	10.0278144448721
36	NEW YORK	NY	Dutchess	36027	Dutchess County, New York	795.631967	294218	369.791577265774	19453561	782.113641507588	66.848612446842
36	NEW YORK	NY	Erie	36029	Erie County, New York	1042.697196	918702	881.082258132398	19453561	2442.16657947612	208.736222638107
36	NEW YORK	NY	Essex	36031	Essex County, New York	1794.113302	36885	20.5589022493073	19453561	98.0506347912344	8.38055819189093
36	NEW YORK	NY	Franklin	36033	Franklin County, New York	1629.208541	50022	30.7032517576275	19453561	132.972450956408	11.3653865222928
36	NEW YORK	NY	Fulton	36035	Fulton County, New York	495.459476	53383	107.744432362012	19453561	141.906927939826	12.1290318003989
36	NEW YORK	NY	Genesee	36037	Genesee County, New York	492.9356489	57280	116.20178034967	19453561	152.266242668887	13.0144604373462
36	NEW YORK	NY	Greene	36039	Greene County, New York	647.1611993	47188	72.9153726321058	19453561	125.43888720425	10.7214797331964
36	NEW YORK	NY	Hamilton	36041	Hamilton County, New York	1717.377018	4416	2.57136316237813	19453561	11.7389617253109	1.00334946388479
36	NEW YORK	NY	Herkimer	36043	Herkimer County, New York	1411.513834	61319	43.4420113519057	19453561	163.00303306937	13.9321525760759
36	NEW YORK	NY	Jefferson	36045	Jefferson County, New York	1268.697521	109834	86.5722508178528	19453561	291.969457005841	24.9551370055076
36	NEW YORK	NY	Kings	36047	Kings County, New York	69.81263313	2559903	36668.1914895422	19453561	6804.93734997927	581.62982396899
36	NEW YORK	NY	Lewis	36049	Lewis County, New York	1274.641288	26296	20.6301178594805	19453561	69.9021144766246	5.97465523150235
36	NEW YORK	NY	Livingston	36051	Livingston County, New York	631.7619547	62914	99.5849774301074	19453561	167.242988674413	14.2945489517318
36	NEW YORK	NY	Madison	36053	Madison County, New York	654.8643431	70941	108.329306286824	19453561	188.580997227191	16.1183456334807
36	NEW YORK	NY	Monroe	36055	Monroe County, New York	657.2098151	741770	1128.66543219099	19453561	1971.83189288583	168.535899417078
36	NEW YORK	NY	Montgomery	36057	Montgomery County, New York	403.1166395	49221	122.101136934091	19453561	130.84316917607	11.1833931073082
36	NEW YORK	NY	Nassau	36059	Nassau County, New York	284.8077789	1356924	4764.35020574503	19453561	3607.08308427439	308.303661216576
36	NEW YORK	NY	New York	36061	New York County, New York	22.65543254	1628706	71890.3069771185	19453561	4329.5555696975	370.054640381779
36	NEW YORK	NY	Niagara	36063	Niagara County, New York	522.3524213	209281	400.650961814542	19453561	556.327366131065	47.5502670179511
36	NEW YORK	NY	Oneida	36065	Oneida County, New York	1212.330158	228671	188.621060435585	19453561	607.871403235634	51.9558254655793
36	NEW YORK	NY	Onondaga	36067	Onondaga County, New York	778.4090561	460528	591.627238135366	19453561	1224.21208456385	104.635534851434
36	NEW YORK	NY	Ontario	36069	Ontario County, New York	644.0623285	109777	170.444683910744	19453561	291.817935081397	24.9421861632428
36	NEW YORK	NY	Orange	36071	Orange County, New York	812.3155414	384940	473.879890733801	19453561	1023.27806307544	87.4613547617323
36	NEW YORK	NY	Orleans	36073	Orleans County, New York	391.2629671	40352	103.132684135902	19453561	107.266889388529	9.16828749245447
36	NEW YORK	NY	Oswego	36075	Oswego County, New York	951.643391	117124	123.075514533784	19453561	311.348313658358	26.61148156885
36	NEW YORK	NY	Otsego	36077	Otsego County, New York	1001.727017	59493	59.3904317147912	19453561	158.149014928424	13.5172712080837
36	NEW YORK	NY	Putnam	36079	Putnam County, New York	230.3114534	98320	426.90017603788	19453561	261.362028268244	22.3390668680146
36	NEW YORK	NY	Queens	36081	Queens County, New York	108.7680462	2253858	20721.6924339678	19453561	5991.38423828933	512.094025356078
36	NEW YORK	NY	Rensselaer	36083	Rensselaer County, New York	652.441311	158714	243.261726877377	19453561	421.906152914626	36.061052266986
36	NEW YORK	NY	Richmond	36085	Richmond County, New York	58.17598873	476143	8184.52785065369	19453561	1265.72111702325	108.183384008717
36	NEW YORK	NY	Rockland	36087	Rockland County, New York	173.4483775	325789	1878.30526117202	19453561	866.038179693682	74.0217886072375
36	NEW YORK	NY	St. Lawrence	36089	St. Lawrence County, New York	2679.261843	107740	40.2125683540368	19453561	286.403019992072	24.4793639580949
36	NEW YORK	NY	Saratoga	36091	Saratoga County, New York	809.995807	229863	283.782950496187	19453561	611.040072252067	52.2266571143453
36	NEW YORK	NY	Schenectady	36093	Schenectady County, New York	204.5785621	155299	759.116685569861	19453561	412.828128844894	35.2851377698921
36	NEW YORK	NY	Schoharie	36095	Schoharie County, New York	621.8186505	30999	49.8521554074873	19453561	82.4040023829056	7.04321332222928
36	NEW YORK	NY	Schuyler	36097	Schuyler County, New York	328.3330755	17807	54.234560355769	19453561	47.3359808520404	4.04588856508071
36	NEW YORK	NY	Seneca	36099	Seneca County, New York	323.7093168	34016	105.081930715687	19453561	90.424031260909	7.72869913122847
36	NEW YORK	NY	Steuben	36101	Steuben County, New York	1390.572476	95379	68.5897367063952	19453561	253.544028622832	21.6708488487018
36	NEW YORK	NY	Suffolk	36103	Suffolk County, New York	911.7547397	1476601	1619.51557332826	19453561	3925.21798518019	335.495204194235
36	NEW YORK	NY	Sullivan	36105	Sullivan County, New York	968.1365773	75432	77.9146266845629	19453561	200.519329905718	17.1387356792929
36	NEW YORK	NY	Tioga	36107	Tioga County, New York	518.6093427	48203	92.9466479509298	19453561	128.137040771096	10.9520956086138
36	NEW YORK	NY	Tompkins	36109	Tompkins County, New York	474.6487612	102180	215.274974576295	19453561	271.622986660386	23.2160888178776
36	NEW YORK	NY	Ulster	36111	Ulster County, New York	1124.235507	177573	157.950001484876	19453561	472.038643670431	40.3459633945682
36	NEW YORK	NY	Warren	36113	Warren County, New York	867.2447193	63944	73.7323601712013	19453561	169.981016431902	14.5285729435346
36	NEW YORK	NY	Washington	36115	Washington County, New York	831.1670569	61204	73.636219688822	19453561	162.697330941106	13.9060236837873
36	NEW YORK	NY	Wayne	36117	Wayne County, New York	603.8261363	89918	148.913726310326	19453561	239.027164949389	20.4300672766287
36	NEW YORK	NY	Westchester	36119	Westchester County, New York	430.5158335	967506	2247.3180420204	19453561	2571.90124615231	219.824870109899
36	NEW YORK	NY	Wyoming	36121	Wyoming County, New York	592.7510649	39859	67.2440799523902	19453561	105.956357656061	9.05627406725175
36	NEW YORK	NY	Yates	36123	Yates County, New York	338.1426049	24913	73.6760160919906	19453561	66.2257140993364	5.66042690076125
37	NORTH CAROLINA	NC	Alamance	37001	Alamance County, North Carolina	423.420412	169509	400.332613157062	10488084	340.453707750624	51.2013931238537
37	NORTH CAROLINA	NC	Alexander	37003	Alexander County, North Carolina	259.9849373	37497	144.227586372559	10488084	75.3115921840443	11.3262342292453
37	NORTH CAROLINA	NC	Alleghany	37005	Alleghany County, North Carolina	234.4029118	11137	47.5122084212949	10488084	22.3683281903539	3.3640096704031
37	NORTH CAROLINA	NC	Anson	37007	Anson County, North Carolina	531.4620956	24446	45.9976359600988	10488084	49.0990527917206	7.38408731280184
37	NORTH CAROLINA	NC	Ashe	37009	Ashe County, North Carolina	425.060571	27203	63.9979378374288	10488084	54.6364040371912	8.21685867504494
37	NORTH CAROLINA	NC	Avery	37011	Avery County, North Carolina	247.3376729	17557	70.9839297594524	10488084	35.2627043223529	5.30321610696482
37	NORTH CAROLINA	NC	Beaufort	37013	Beaufort County, North Carolina	832.0173458	46994	56.4819955223583	10488084	94.3860298983113	14.1948702928009
37	NORTH CAROLINA	NC	Bertie	37015	Bertie County, North Carolina	699.176121	18947	27.0990376114404	10488084	38.0544773478168	5.72307544447585
37	NORTH CAROLINA	NC	Bladen	37017	Bladen County, North Carolina	874.8520769	32722	37.402894573845	10488084	65.7211488771448	9.88391168491786
37	NORTH CAROLINA	NC	Brunswick	37019	Brunswick County, North Carolina	849.6203329	142820	168.098613544845	10488084	286.849657191914	43.1397917865646
37	NORTH CAROLINA	NC	Buncombe	37021	Buncombe County, North Carolina	656.388631	261191	397.921273563314	10488084	524.5942361827	78.8945900890954
37	NORTH CAROLINA	NC	Burke	37023	Burke County, North Carolina	506.2454756	90485	178.737399860725	10488084	181.736390078493	27.3316346436585
37	NORTH CAROLINA	NC	Cabarrus	37025	Cabarrus County, North Carolina	361.238298	216453	599.197264515957	10488084	434.739314158811	65.3811605627873
37	NORTH CAROLINA	NC	Caldwell	37027	Caldwell County, North Carolina	471.8909725	82178	174.146158305667	10488084	165.052031429191	24.8224465021447
37	NORTH CAROLINA	NC	Camden	37029	Camden County, North Carolina	240.3286799	10867	45.217241673036	10488084	21.8260413436811	3.28245425951966
37	NORTH CAROLINA	NC	Carteret	37031	Carteret County, North Carolina	507.6273871	69473	136.858258174148	10488084	139.53442258853	20.984811334463
37	NORTH CAROLINA	NC	Caswell	37033	Caswell County, North Carolina	425.3657525	22604	53.1401502522232	10488084	45.3994514155302	6.8276981763304
37	NORTH CAROLINA	NC	Catawba	37035	Catawba County, North Carolina	401.3717963	159551	397.51422862992	10488084	320.453365457409	48.1935087476416
37	NORTH CAROLINA	NC	Chatham	37037	Chatham County, North Carolina	681.4747003	74470	109.277717818749	10488084	149.570746191583	22.4941905499613
37	NORTH CAROLINA	NC	Cherokee	37039	Cherokee County, North Carolina	455.3693108	28612	62.8325170831868	10488084	57.4663379889025	8.64245709702554
37	NORTH CAROLINA	NC	Chowan	37041	Chowan County, North Carolina	172.6570642	13943	80.7554562832651	10488084	28.0040944561466	4.21158182943615
37	NORTH CAROLINA	NC	Clay	37043	Clay County, North Carolina	214.9833338	11231	52.2412588989259	10488084	22.5571243517882	3.39240303567363
37	NORTH CAROLINA	NC	Cleveland	37045	Cleveland County, North Carolina	464.0969202	97947	211.04858863918	10488084	196.723591744689	29.5855845548148
37	NORTH CAROLINA	NC	Columbus	37047	Columbus County, North Carolina	937.5078392	55508	59.2080382467697	10488084	111.486141796729	16.7665842493252
37	NORTH CAROLINA	NC	Craven	37049	Craven County, North Carolina	706.696054	102139	144.530310339047	10488084	205.143097156735	30.8518078230495
37	NORTH CAROLINA	NC	Cumberland	37051	Cumberland County, North Carolina	652.515287	335509	514.177991970938	10488084	673.859694964304	101.3428679633
37	NORTH CAROLINA	NC	Currituck	37053	Currituck County, North Carolina	261.9377057	27763	105.990849716754	10488084	55.7611471265867	8.38601063835873
37	NORTH CAROLINA	NC	Dare	37055	Dare County, North Carolina	383.2145644	37009	96.5751394599135	10488084	74.3314589204282	11.1788303755004
37	NORTH CAROLINA	NC	Davidson	37057	Davidson County, North Carolina	553.1668806	167609	302.998978930555	10488084	336.63761512589	50.6274846768962
37	NORTH CAROLINA	NC	Davie	37059	Davie County, North Carolina	263.6952331	42846	162.483028215196	10488084	86.0548971575743	12.9419375359694
37	NORTH CAROLINA	NC	Duplin	37061	Duplin County, North Carolina	814.7371481	58741	72.098099536748	10488084	117.979524668185	17.7431347803851
37	NORTH CAROLINA	NC	Durham	37063	Durham County, North Carolina	286.387138	321488	1122.56437996877	10488084	645.698939863563	97.1077256818309
37	NORTH CAROLINA	NC	Edgecombe	37065	Edgecombe County, North Carolina	505.4318386	51472	101.837668443232	10488084	103.379957673871	15.5474818851565
37	NORTH CAROLINA	NC	Forsyth	37067	Forsyth County, North Carolina	407.7671867	382295	937.532524610078	10488084	767.827963143697	115.474910384013
37	NORTH CAROLINA	NC	Franklin	37069	Franklin County, North Carolina	491.751752	69685	141.707680179246	10488084	139.960218186658	21.0488474348604
37	NORTH CAROLINA	NC	Gaston	37071	Gaston County, North Carolina	355.9731814	224529	630.746954354691	10488084	450.959716283737	67.8205735194341
37	NORTH CAROLINA	NC	Gates	37073	Gates County, North Carolina	340.6121245	11562	33.9447693383563	10488084	23.2219278564131	3.49238392827517
37	NORTH CAROLINA	NC	Graham	37075	Graham County, North Carolina	291.9706413	8441	28.9104410033023	10488084	16.9534936028354	2.54966378987811
37	NORTH CAROLINA	NC	Granville	37077	Granville County, North Carolina	531.9903152	60443	113.616729991178	10488084	121.397940272027	18.2572359260281
37	NORTH CAROLINA	NC	Greene	37079	Greene County, North Carolina	266.7389845	21069	78.9873292780718	10488084	42.3164502687049	6.36404056260419
37	NORTH CAROLINA	NC	Guilford	37081	Guilford County, North Carolina	645.768597	537174	831.836671054477	10488084	1078.89775768386	162.257208466294
37	NORTH CAROLINA	NC	Halifax	37083	Halifax County, North Carolina	723.7323935	50010	69.1001265787615	10488084	100.443574822627	15.1058744380766
37	NORTH CAROLINA	NC	Harnett	37085	Harnett County, North Carolina	595.0130721	135976	228.526071738383	10488084	273.103689863659	41.0725131492082
37	NORTH CAROLINA	NC	Haywood	37087	Haywood County, North Carolina	553.5692853	62317	112.573081012304	10488084	125.161812681897	18.8232908889746
37	NORTH CAROLINA	NC	Henderson	37089	Henderson County, North Carolina	373.0645683	117417	314.73640215969	10488084	235.828498799209	35.4666358507426
37	NORTH CAROLINA	NC	Hertford	37091	Hertford County, North Carolina	353.1620569	23677	67.0428760321336	10488084	47.5545395136042	7.15180542032272
37	NORTH CAROLINA	NC	Hoke	37093	Hoke County, North Carolina	390.1095411	55234	141.585873147977	10488084	110.935821070846	16.6838206101324
37	NORTH CAROLINA	NC	Hyde	37095	Hyde County, North Carolina	612.3321317	4937	8.06261789054504	10488084	9.91581541490324	1.49125579085751
37	NORTH CAROLINA	NC	Iredell	37097	Iredell County, North Carolina	574.1944098	181806	316.627951956769	10488084	365.151860911869	54.9157890039782
37	NORTH CAROLINA	NC	Jackson	37099	Jackson County, North Carolina	490.8811202	43938	89.5084332884881	10488084	88.2481461818956	13.2717838644313
37	NORTH CAROLINA	NC	Johnston	37101	Johnston County, North Carolina	791.244314	209339	264.569357777401	10488084	420.451059983883	63.2323265145474
37	NORTH CAROLINA	NC	Jones	37103	Jones County, North Carolina	471.3704136	9419	19.9821620709374	10488084	18.9177770696726	2.84507561152256
37	NORTH CAROLINA	NC	Lee	37105	Lee County, North Carolina	255.0514059	61779	242.221758323584	10488084	124.081255928156	18.6607841813624
37	NORTH CAROLINA	NC	Lenoir	37107	Lenoir County, North Carolina	399.0866191	55949	140.19262316079	10488084	112.371876979628	16.8997914204348
37	NORTH CAROLINA	NC	Lincoln	37109	Lincoln County, North Carolina	295.8613425	86111	291.051880155651	10488084	172.951343162393	26.0104369873468
37	NORTH CAROLINA	NC	McDowell	37111	McDowell County, North Carolina	439.9539093	45756	104.001803445277	10488084	91.8995442828261	13.8209236310464
37	NORTH CAROLINA	NC	Macon	37113	Macon County, North Carolina	515.584442	35858	69.5482584014822	10488084	72.0197101777598	10.8311626794751
37	NORTH CAROLINA	NC	Madison	37115	Madison County, North Carolina	449.6148948	21755	48.3858525409332	10488084	43.6942605532145	6.57125171766359
37	NORTH CAROLINA	NC	Martin	37117	Martin County, North Carolina	456.4246947	22440	49.1647368351737	10488084	45.0700623679215	6.77816081564564
37	NORTH CAROLINA	NC	Mecklenburg	37119	Mecklenburg County, North Carolina	523.5991755	1110356	2120.62213226308	10488084	2230.11649601586	335.390888173665
37	NORTH CAROLINA	NC	Mitchell	37121	Mitchell County, North Carolina	221.251121	14964	67.6335556284029	10488084	30.054742124491	4.51998210540648
37	NORTH CAROLINA	NC	Montgomery	37123	Montgomery County, North Carolina	491.5243287	27173	55.2831231606949	10488084	54.5761499431164	8.20779696272455
37	NORTH CAROLINA	NC	Moore	37125	Moore County, North Carolina	697.6715993	100880	144.595250976558	10488084	202.614433675398	30.4715179626708
37	NORTH CAROLINA	NC	Nash	37127	Nash County, North Carolina	540.4423031	94298	174.483010414068	10488084	189.394685435395	28.483378279579
37	NORTH CAROLINA	NC	New Hanover	37129	New Hanover County, North Carolina	191.8870175	234473	1221.93258853481	10488084	470.931939999718	70.8242290965633
37	NORTH CAROLINA	NC	Northampton	37131	Northampton County, North Carolina	536.6884437	19483	36.3022536235021	10488084	39.1310171619526	5.88497803793334
37	NORTH CAROLINA	NC	Onslow	37133	Onslow County, North Carolina	762.0578421	197938	259.741438333005	10488084	397.552495765671	59.7885737757249
37	NORTH CAROLINA	NC	Orange	37135	Orange County, North Carolina	397.5325748	148476	373.493920780451	10488084	298.209562394809	44.848226616034
37	NORTH CAROLINA	NC	Pamlico	37137	Pamlico County, North Carolina	336.5097637	12726	37.8176248441495	10488084	25.5597867065138	3.84397836630599
37	NORTH CAROLINA	NC	Pasquotank	37139	Pasquotank County, North Carolina	226.8798866	39824	175.529001696883	10488084	79.9853014144433	12.0291210482296
37	NORTH CAROLINA	NC	Pender	37141	Pender County, North Carolina	871.2952188	63060	72.3750098007539	10488084	126.654105745149	19.0477192974427
37	NORTH CAROLINA	NC	Perquimans	37143	Perquimans County, North Carolina	247.1437651	13463	54.4743663452427	10488084	27.0400289509504	4.06659443231004
37	NORTH CAROLINA	NC	Person	37145	Person County, North Carolina	392.3342844	39490	100.653961609275	10488084	79.314472500411	11.928233984396
37	NORTH CAROLINA	NC	Pitt	37147	Pitt County, North Carolina	652.36534	180742	277.056411366061	10488084	363.014849042018	54.594400273682
37	NORTH CAROLINA	NC	Polk	37149	Polk County, North Carolina	237.77758	20724	87.1570818409372	10488084	41.6235281868452	6.2598308709198
37	NORTH CAROLINA	NC	Randolph	37151	Randolph County, North Carolina	782.3099241	143667	183.644608836172	10488084	288.550831114625	43.3956341310768
37	NORTH CAROLINA	NC	Richmond	37153	Richmond County, North Carolina	473.9763785	44829	94.5806627365503	10488084	90.037692775916	13.5409167203466
37	NORTH CAROLINA	NC	Robeson	37155	Robeson County, North Carolina	948.010138	130625	137.788610863991	10488084	262.356367950524	39.4562057283294
37	NORTH CAROLINA	NC	Rockingham	37157	Rockingham County, North Carolina	565.6295373	91010	160.900366756713	10488084	182.790836724801	27.4902146092651
37	NORTH CAROLINA	NC	Rowan	37159	Rowan County, North Carolina	511.4778588	142088	277.798926298313	10488084	285.37945729649	42.9186860059473
37	NORTH CAROLINA	NC	Rutherford	37161	Rutherford County, North Carolina	565.3894135	67029	118.553687776115	10488084	134.625722391239	20.2465838374292
37	NORTH CAROLINA	NC	Sampson	37163	Sampson County, North Carolina	945.7018021	63531	67.1786813337193	10488084	127.600095022122	19.1899881808727
37	NORTH CAROLINA	NC	Scotland	37165	Scotland County, North Carolina	318.9065987	34823	109.194981044461	10488084	69.9409439321806	10.5185336044219
37	NORTH CAROLINA	NC	Stanly	37167	Stanly County, North Carolina	395.1253794	62806	158.952077680688	10488084	126.143954415316	18.9709967997968
37	NORTH CAROLINA	NC	Stokes	37169	Stokes County, North Carolina	449.0072286	45591	101.537340817769	10488084	91.5681467654149	13.7710842132843
37	NORTH CAROLINA	NC	Surry	37171	Surry County, North Carolina	533.764586	71783	134.48438109755	10488084	144.173987832287	21.6825631831324
37	NORTH CAROLINA	NC	Swain	37173	Swain County, North Carolina	527.9945541	14271	27.0286878703244	10488084	28.662872551364	4.31065655080566
37	NORTH CAROLINA	NC	Transylvania	37175	Transylvania County, North Carolina	378.4781623	34385	90.8506842007566	10488084	69.0612341586891	10.3862326045444
37	NORTH CAROLINA	NC	Tyrrell	37177	Tyrrell County, North Carolina	390.7780377	4016	10.2769337387458	10488084	8.06601472680806	1.21306122262179
37	NORTH CAROLINA	NC	Union	37179	Union County, North Carolina	631.6996644	239859	379.704175128576	10488084	481.74955835594	72.4511085151492
37	NORTH CAROLINA	NC	Vance	37181	Vance County, North Carolina	252.3971114	44535	176.4481366406	10488084	89.4472026539833	13.4521119396069
